O,T,value
21,1511,1
21,1512,1
21,1513,1
21,1514,1
21,1515,1
21,1516,2
21,1517,2
21,1518,6
21,1519,1
21,1520,1
21,1521,2
21,1522,5
21,1523,1
21,1524,1
21,1525,2
21,1526,2
21,1527,2
21,1528,8
21,1529,2
21,1530,2
21,1531,4
21,1532,2
21,1533,2
21,1534,1
21,1535,3
21,1536,2
21,1537,5
21,1538,1
21,1539,2
21,1540,7
21,1541,2
21,1542,2
21,1543,3
21,1544,8
21,1545,1
21,1546,2
21,1547,5
21,1548,2
21,1549,1
21,1550,2
21,1551,3
21,1552,4
21,1553,4
21,1554,1
21,1555,1
21,1556,1
21,1557,4
21,1558,2
21,1559,2
21,1560,2
21,1561,4
21,1562,7
21,1563,1
21,1564,1
21,1565,1
21,1566,1
21,1567,4
21,1568,2
21,1569,1
21,1570,2
21,1571,3
21,1572,7
21,1573,1
21,1574,1
21,1575,2
21,1576,2
21,1577,2
21,1578,2
21,1579,1
21,1580,1
21,1581,2
21,1582,3
21,1583,1
21,1584,6
21,1585,1
21,1586,1
21,1587,1
21,1588,2
21,1589,4
21,1590,1
21,1591,1
21,1592,1
21,1593,1
21,1594,1
21,1595,3
21,1596,8
21,1597,1
21,1598,2
21,1599,4
21,1600,3
21,1601,2
21,1602,2
21,1603,2
21,1604,7
21,1605,1
21,1606,1
21,1607,1
21,1608,1
21,1609,1
21,1610,3
21,1611,2
21,1612,1
21,1613,1
21,1614,1
21,1615,1
21,1616,3
21,1617,2
21,1618,5
21,1619,1
21,1620,1
21,1621,1
21,1622,1
21,1623,5
21,1624,1
21,1625,1
21,1626,1
21,1627,1
21,1628,1
21,1629,4
21,1630,6
21,1631,1
21,1632,1
21,1633,1
21,1634,2
21,1635,4
21,1636,2
21,1637,1
21,1638,2
21,1639,3
21,1640,2
21,1641,5
21,1642,1
21,1643,1
21,1644,1
21,1645,1
21,1646,1
21,1647,4
21,1648,1
21,1649,1
21,1650,1
21,1651,1
21,1652,1
21,1653,3
21,1654,7
21,1655,1
21,1656,1
21,1657,1
21,1658,1
21,1659,5
21,1660,2
21,1661,2
21,1662,1
21,1663,3
21,1664,7
21,1665,1
21,1666,1
21,1667,1
21,1668,2
21,1669,5
21,1670,1
21,1671,1
21,1672,1
21,1673,1
21,1674,3
21,1675,1
21,1676,6
21,1677,1
21,1678,1
21,1679,1
21,1680,2
21,1681,4
21,1682,2
21,1683,1
21,1684,1
21,1685,1
21,1686,3
21,1687,7
21,1688,1
21,1689,1
21,1690,1
21,1691,1
21,1692,1
21,1693,4
21,1694,2
21,1695,1
21,1696,2
21,1697,3
21,1698,7
21,1699,1
21,1700,1
21,1701,1
21,1702,1
21,1703,1
21,1704,4
21,1705,1
21,1706,1
21,1707,1
21,1708,1
21,1709,1
21,1710,3
21,1711,2
21,1712,5
21,1713,1
21,1714,1
21,1715,1
21,1716,1
21,1717,4
21,1718,2
21,1719,2
21,1720,2
21,1721,4
21,1722,6
21,1723,1
21,1724,1
21,1725,1
21,1726,1
21,1727,5
21,1728,2
21,1729,2
21,1730,1
21,1731,3
21,1732,3
21,1733,4
21,1734,1
21,1735,1
21,1736,1
21,1737,2
21,1738,4
21,1739,2
21,1740,1
21,1741,1
21,1742,1
21,1743,3
21,1744,7
21,1745,1
21,1746,1
21,1747,1
21,1748,1
21,1749,1
21,1750,3
21,1751,2
21,1752,2
21,1753,2
21,1754,3
21,1755,7
21,1756,1
21,1757,1
21,1758,1
21,1759,1
21,1760,1
21,1761,3
21,1762,2
21,1763,1
21,1764,1
21,1765,1
21,1766,1
21,1767,3
21,1768,7
21,1769,1
21,1770,1
21,1771,1
21,1772,1
21,1773,5
21,1774,1
21,1775,1
21,1776,1
21,1777,2
21,1778,3
21,1779,7
21,1780,1
21,1781,1
21,1782,1
21,1783,1
21,1784,1
21,1785,3
21,1786,2
21,1787,1
21,1788,1
21,1789,2
21,1790,3
21,1791,3
21,1792,4
21,1793,1
21,1794,1
21,1795,1
21,1796,1
21,1797,1
21,1798,4
21,1799,1
21,1800,1
21,1801,1
21,1802,2
21,1803,3
21,1804,5
21,1805,3
21,1806,2
21,1807,2
21,1808,1
21,1809,4
21,1810,1
21,1811,1
21,1812,1
21,1813,1
21,1814,4
21,1815,6
21,1816,1
21,1817,1
21,1818,1
21,1819,1
21,1820,1
21,1821,3
21,1822,2
21,1823,1
21,1824,1
21,1825,1
21,1826,1
21,1827,3
21,1828,1
21,1829,6
21,1830,1
21,1831,1
21,1832,1
21,1833,1
21,1834,5
21,1835,2
21,1836,1
21,1837,1
21,1838,1
21,1839,4
21,1840,4
21,1841,2
21,1842,1
21,1843,1
21,1844,1
21,1845,1
21,1846,1
21,1847,5
21,1848,1
21,1849,1
21,1850,1
21,1851,2
21,1852,2
21,1853,2
21,1854,2
21,1855,3
21,1856,1
21,1857,1
21,1858,1
21,1859,1
21,1860,2
21,1861,3
21,1862,1
21,1863,1
21,1864,1
21,1865,1
21,1866,1
21,1867,3
21,1868,3
21,1869,4
21,1870,1
21,1871,2
21,1872,1
21,1873,1
21,1874,1
21,1875,2
21,1876,1
21,1877,1
21,1878,2
21,1879,1
21,1880,2
21,1881,3
21,1882,2
21,1883,2
21,1884,2
21,1885,1
21,1886,1
21,1887,1
21,1888,1
21,1889,1
21,1890,4
21,1891,1
21,1892,2
21,1893,1
21,1894,1
21,1895,4
21,1896,3
21,1897,4
21,1898,1
21,1899,1
21,1900,1
21,1901,1
21,1902,4
21,1903,1
21,1904,1
21,1905,1
21,1906,1
21,1907,1
21,1908,4
21,1909,7
21,1910,1
21,1911,1
21,1912,1
21,1913,2
21,1914,4
21,1915,1
21,1916,1
21,1917,1
21,1918,1
21,1919,3
21,1920,4
21,1921,3
21,1922,1
21,1923,1
21,1924,1
21,1925,2
21,1926,4
21,1927,1
21,1928,2
21,1929,2
21,1930,3
21,1931,3
21,1932,4
21,1933,1
21,1934,1
21,1935,1
21,1936,2
21,1937,4
21,1938,1
21,1939,1
21,1940,1
21,1941,1
21,1942,1
21,1943,1
21,1944,3
21,1945,7
21,1946,1
21,1947,2
21,1948,1
21,1949,3
21,1950,3
21,1951,1
21,1952,2
21,1953,3
21,1954,7
21,1955,1
21,1956,1
21,1957,1
21,1958,2
21,1959,5
21,1960,2
21,1961,2
21,1962,3
21,1963,2
21,1964,6
21,1965,2
21,1966,2
21,1967,5
21,1968,2
21,1969,2
21,1970,4
21,1971,7
21,1972,1
21,1973,1
21,1974,1
21,1975,2
21,1976,2
21,1977,2
21,1978,1
21,1979,1
21,1980,2
21,1981,3
21,1982,8
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,4
21,1988,1
21,1989,1
21,1990,1
21,1991,1
21,1992,3
21,1993,2
21,1994,2
21,1995,3
21,1996,1
21,1997,1
21,1998,1
21,1999,2
21,2000,1
21,2001,4
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,3
21,2007,1
21,2008,4
21,2009,3
21,2010,1
21,2011,1
21,2012,2
21,2013,4
21,2014,2
21,2015,1
21,2016,2
21,2017,3
21,2018,8
21,2019,1
21,2020,1
21,2021,1
21,2022,1
21,2023,4
21,2024,1
21,2025,1
21,2026,1
21,2027,2
21,2028,3
21,2029,3
21,2030,5
21,2031,1
21,2032,2
21,2033,6
21,2034,2
21,2035,2
21,2036,3
21,2037,1
21,2038,7
21,2039,1
21,2040,1
21,2041,2
21,2042,4
21,2043,2
21,2044,1
21,2045,2
21,2046,3
21,2047,2
21,2048,6
21,2049,1
21,2050,1
21,2051,1
21,2052,5
21,2053,2
21,2054,1
21,2055,2
21,2056,4
21,2057,6
21,2058,1
21,2059,1
21,2060,1
21,2061,1
21,2062,1
21,2063,4
21,2064,1
21,2065,1
21,2066,1
21,2067,2
21,2068,3
21,2069,8
21,2070,1
21,2071,2
21,2072,5
21,2073,2
21,2074,1
21,2075,2
21,2076,3
21,2077,1
21,2078,7
21,2079,1
21,2080,1
21,2081,2
21,2082,4
21,2083,2
21,2084,1
21,2085,2
21,2086,3
21,2087,1
21,2088,6
21,2089,1
21,2090,1
21,2091,1
21,2092,2
21,2093,4
21,2094,2
21,2095,2
21,2096,2
21,2097,2
21,2098,2
21,2099,5
21,2100,1
21,2101,1
21,2102,1
21,2103,1
21,2104,2
21,2105,3
21,2106,2
21,2107,1
21,2108,1
21,2109,1
21,2110,3
21,2111,7
21,2112,2
21,2113,1
21,2114,2
21,2115,4
21,2116,2
21,2117,1
21,2118,1
21,2119,1
21,2120,4
21,2121,7
21,2122,1
21,2123,1
21,2124,1
21,2125,1
21,2126,4
21,2127,2
21,2128,1
21,2129,2
21,2130,4
21,2131,6
21,2132,1
21,2133,1
21,2134,1
21,2135,2
21,2136,2
21,2137,1
21,2138,2
21,2139,2
21,2140,2
21,2141,3
21,2142,5
21,2143,3
21,2144,1
21,2145,1
21,2146,1
21,2147,6
21,2148,1
21,2149,1
21,2150,2
21,2151,3
21,2152,8
21,2153,1
21,2154,1
21,2155,2
21,2156,4
21,2157,2
21,2158,1
21,2159,2
21,2160,3
21,2161,8
21,2162,1
21,2163,1
21,2164,1
21,2165,5
21,2166,2
21,2167,1
21,2168,2
21,2169,3
21,2170,2
21,2171,6
21,2172,1
21,2173,1
21,2174,1
21,2175,4
21,2176,1
21,2177,1
21,2178,2
21,2179,2
21,2180,3
21,2181,1
21,2182,7
21,2183,1
21,2184,1
21,2185,1
21,2186,2
21,2187,4
21,2188,1
21,2189,1
21,2190,1
21,2191,4
21,2192,8
21,2193,1
21,2194,1
21,2195,1
21,2196,1
21,2197,4
21,2198,1
21,2199,1
21,2200,1
21,2201,1
21,2202,4
21,2203,4
21,2204,4
21,2205,1
21,2206,2
21,2207,2
21,2208,4
21,2209,1
21,2210,2
21,2211,4
21,2212,8
21,2213,1
21,2214,1
21,2215,1
21,2216,1
21,2217,4
21,2218,1
21,2219,1
21,2220,1
21,2221,1
21,2222,1
21,2223,3
21,2224,8
21,2225,1
21,2226,1
21,2227,1
21,2228,5
21,2229,2
21,2230,1
21,2231,2
21,2232,3
21,2233,8
21,2234,1
21,2235,1
21,2236,2
21,2237,4
21,2238,2
21,2239,1
21,2240,1
21,2241,4
21,2242,8
21,2243,1
21,2244,1
21,2245,2
21,2246,4
21,2247,2
21,2248,1
21,2249,2
21,2250,3
21,2251,8
21,2252,1
21,2253,1
21,2254,1
21,2255,2
21,2256,3
21,2257,2
21,2258,1
21,2259,1
21,2260,3
21,2261,2
21,2262,7
21,2263,1
21,2264,1
21,2265,1
21,2266,5
21,2267,2
21,2268,1
21,2269,2
21,2270,3
21,2271,8
21,2272,1
21,2273,1
21,2274,1
21,2275,3
21,2276,2
21,2277,2
21,2278,2
21,2279,4
21,2280,8
21,2281,1
21,2282,1
21,2283,1
21,2284,1
21,2285,4
21,2286,2
21,2287,1
21,2288,2
21,2289,3
21,2290,8
21,2291,1
21,2292,1
21,2293,1
21,2294,1
21,2295,4
21,2296,1
21,2297,1
21,2298,1
21,2299,1
21,2300,3
21,2301,2
21,2302,7
21,2303,1
21,2304,1
21,2305,2
21,2306,4
21,2307,1
21,2308,1
21,2309,2
21,2310,3
21,2311,2
21,2312,7
21,2313,1
21,2314,1
21,2315,1
21,2316,2
21,2317,3
21,2318,1
21,2319,1
21,2320,1
21,2321,1
21,2322,3
21,2323,2
21,2324,7
21,2325,1
21,2326,1
21,2327,1
21,2328,1
21,2329,4
21,2330,1
21,2331,1
21,2332,1
21,2333,1
21,2334,4
21,2335,8
21,2336,1
21,2337,1
21,2338,1
21,2339,5
21,2340,1
21,2341,1
21,2342,2
21,2343,4
21,2344,8
21,2345,2
21,2346,1
21,2347,1
21,2348,1
21,2349,4
21,2350,1
21,2351,1
21,2352,1
21,2353,4
21,2354,8
21,2355,1
21,2356,1
21,2357,1
21,2358,1
21,2359,4
21,2360,1
21,2361,1
21,2362,1
21,2363,1
21,2364,3
21,2365,2
21,2366,7
21,2367,1
21,2368,1
21,2369,1
21,2370,1
21,2371,4
21,2372,1
21,2373,1
21,2374,1
21,2375,1
21,2376,3
21,2377,1
21,2378,8
21,2379,1
21,2380,1
21,2381,2
21,2382,4
21,2383,2
21,2384,2
21,2385,3
21,2386,1
21,2387,2
21,2388,6
21,2389,1
21,2390,1
21,2391,1
21,2392,2
21,2393,4
21,2394,1
21,2395,1
21,2396,1
21,2397,3
21,2398,2
21,2399,4
21,2400,3
21,2401,1
21,2402,1
21,2403,1
21,2404,4
21,2405,2
21,2406,1
21,2407,2
21,2408,3
21,2409,2
21,2410,7
21,2411,1
21,2412,1
21,2413,1
21,2414,4
21,2415,2
21,2416,1
21,2417,2
21,2418,3
21,2419,2
21,2420,7
21,2421,1
21,2422,1
21,2423,1
21,2424,4
21,2425,2
21,2426,1
21,2427,1
21,2428,1
21,2429,3
21,2430,2
21,2431,7
21,2432,1
21,2433,1
21,2434,1
21,2435,3
21,2436,2
21,2437,2
21,2438,1
21,2439,1
21,2440,3
21,2441,2
21,2442,2
21,2443,2
21,2444,3
21,2445,1
21,2446,1
21,2447,1
21,2448,1
21,2449,2
21,2450,3
21,2451,1
21,2452,1
21,2453,1
21,2454,3
21,2455,1
21,2456,2
21,2457,5
21,2458,1
21,2459,1
21,2460,1
21,2461,1
21,2462,1
21,2463,4
21,2464,1
21,2465,1
21,2466,1
21,2467,1
21,2468,4
21,2469,8
21,2470,1
21,2471,1
21,2472,1
21,2473,1
21,2474,4
21,2475,1
21,2476,1
21,2477,1
21,2478,1
21,2479,3
21,2480,2
21,2481,7
21,2482,1
21,2483,1
21,2484,1
21,2485,1
21,2486,4
21,2487,1
21,2488,1
21,2489,1
21,2490,1
21,2491,3
21,2492,2
21,2493,7
21,2494,1
21,2495,1
21,2496,1
21,2497,1
21,2498,4
21,2499,1
21,2500,1
21,2501,1
21,2502,1
21,2503,3
21,2504,2
21,2505,7
21,2506,1
21,2507,1
21,2508,1
21,2509,1
21,2510,4
21,2511,1
21,2512,1
21,2513,1
21,2514,1
21,2515,3
21,2516,1
21,2517,8
21,2518,1
21,2519,1
21,2520,1
21,2521,4
21,2522,2
21,2523,1
21,2524,2
21,2525,3
21,2526,2
21,2527,7
21,2528,1
21,2529,1
21,2530,1
21,2531,1
21,2532,1
21,2533,3
21,2534,1
21,2535,1
21,2536,2
21,2537,3
21,2538,2
21,2539,7
21,2540,1
21,2541,1
21,2542,1
21,2543,5
21,2544,2
21,2545,2
21,2546,3
21,2547,2
21,2548,2
21,2549,5
21,2550,1
21,2551,1
21,2552,1
21,2553,1
21,2554,3
21,2555,2
21,2556,2
21,2557,4
21,2558,2
21,2559,7
21,2560,1
21,2561,1
21,2562,1
21,2563,1
21,2564,4
21,2565,1
21,2566,2
21,2567,4
21,2568,2
21,2569,7
21,2570,1
21,2571,1
21,2572,1
21,2573,1
21,2574,4
21,2575,1
21,2576,1
21,2577,2
21,2578,3
21,2579,1
21,2580,5
21,2581,3
21,2582,1
21,2583,1
21,2584,1
21,2585,1
21,2586,4
21,2587,1
21,2588,1
21,2589,1
21,2590,1
21,2591,3
21,2592,1
21,2593,8
21,2594,1
21,2595,1
21,2596,1
21,2597,1
21,2598,4
21,2599,2
21,2600,1
21,2601,1
21,2602,3
21,2603,2
21,2604,6
21,2605,1
21,2606,1
21,2607,1
21,2608,1
21,2609,1
21,2610,4
21,2611,1
21,2612,1
21,2613,1
21,2614,4
21,2615,1
21,2616,3
21,2617,2
21,2618,2
21,2619,1
21,2620,1
21,2621,2
21,2622,2
21,2623,3
21,2624,1
21,2625,2
21,2626,4
21,2627,2
21,2628,6
21,2629,1
21,2630,1
21,2631,2
21,2632,1
21,2633,4
21,2634,2
21,2635,1
21,2636,4
21,2637,1
21,2638,3
21,2639,2
21,2640,3
21,2641,1
21,2642,1
21,2643,1
21,2644,1
21,2645,2
21,2646,2
21,2647,1
21,2648,1
21,2649,1
21,2650,3
21,2651,2
21,2652,9
21,2653,1
21,2654,1
21,2655,1
21,2656,4
21,2657,1
21,2658,1
21,2659,1
21,2660,3
21,2661,2
21,2662,8
21,2663,1
21,2664,1
21,2665,1
21,2666,1
21,2667,4
21,2668,1
21,2669,1
21,2670,1
21,2671,3
21,2672,2
21,2673,8
21,2674,1
21,2675,1
21,2676,1
21,2677,5
21,2678,2
21,2679,1
21,2680,4
21,2681,1
21,2682,8
21,2683,1
21,2684,2
21,2685,1
21,2686,4
21,2687,2
21,2688,4
21,2689,2
21,2690,5
21,2691,2
21,2692,1
21,2693,1
21,2694,1
21,2695,1
21,2696,1
21,2697,4
21,2698,1
21,2699,1
21,2700,1
21,2701,3
21,2702,2
21,2703,4
21,2704,4
21,2705,2
21,2706,1
21,2707,2
21,2708,3
21,2709,2
21,2710,1
21,2711,3
21,2712,2
21,2713,9
21,2714,1
21,2715,1
21,2716,5
21,2717,1
21,2718,2
21,2719,3
21,2720,2
21,2721,9
21,2722,1
21,2723,1
21,2724,4
21,2725,2
21,2726,2
21,2727,3
21,2728,2
21,2729,8
21,2730,1
21,2731,1
21,2732,1
21,2733,2
21,2734,3
21,2735,1
21,2736,1
21,2737,1
21,2738,3
21,2739,2
21,2740,7
21,2741,1
21,2742,1
21,2743,1
21,2744,1
21,2745,2
21,2746,3
21,2747,1
21,2748,1
21,2749,1
21,2750,3
21,2751,2
21,2752,8
21,2753,1
21,2754,1
21,2755,1
21,2756,5
21,2757,1
21,2758,1
21,2759,1
21,2760,4
21,2761,2
21,2762,6
21,2763,1
21,2764,2
21,2765,1
21,2766,5
21,2767,2
21,2768,2
21,2769,3
21,2770,1
21,2771,8
21,2772,2
21,2773,1
21,2774,6
21,2775,2
21,2776,3
21,2777,2
21,2778,9
21,2779,3
21,2780,5
21,2781,2
21,2782,3
21,2783,2
21,2784,9
21,2785,1
21,2786,1
21,2787,1
21,2788,4
21,2789,1
21,2790,1
21,2791,1
21,2792,3
21,2793,2
21,2794,5
21,2795,2
21,2796,1
21,2797,1
21,2798,1
21,2799,5
21,2800,2
21,2801,2
21,2802,2
21,2803,2
21,2804,1
21,2805,7
21,2806,1
21,2807,2
21,2808,1
21,2809,1
21,2810,2
21,2811,2
21,2812,2
21,2813,5
21,2814,2
21,2815,6
21,2816,1
21,2817,3
21,2818,3
21,2819,3
21,2820,2
21,2821,3
21,2822,1
21,2823,2
21,2824,6
21,2825,1
21,2826,2
21,2827,1
21,2828,1
21,2829,1
21,2830,2
21,2831,1
21,2832,1
21,2833,1
21,2834,1
21,2835,3
21,2836,2
21,2837,2
21,2838,6
21,2839,2
21,2840,1
21,2841,1
21,2842,5
21,2843,1
21,2844,1
21,2845,3
21,2846,2
21,2847,2
21,2848,5
21,2849,2
21,2850,1
21,2851,1
21,2852,1
21,2853,1
21,2854,1
21,2855,2
21,2856,1
21,2857,1
21,2858,1
21,2859,3
21,2860,2
21,2861,9
21,2862,1
21,2863,1
21,2864,2
21,2865,4
21,2866,1
21,2867,1
21,2868,2
21,2869,2
21,2870,1
21,2871,7
21,2872,1
21,2873,2
21,2874,1
21,2875,1
21,2876,4
21,2877,1
21,2878,1
21,2879,1
21,2880,3
21,2881,2
21,2882,7
21,2883,1
21,2884,2
21,2885,1
21,2886,1
21,2887,1
21,2888,3
21,2889,1
21,2890,1
21,2891,1
21,2892,3
21,2893,2
21,2894,7
21,2895,1
21,2896,2
21,2897,1
21,2898,1
21,2899,1
21,2900,3
21,2901,1
21,2902,1
21,2903,1
21,2904,3
21,2905,2
21,2906,7
21,2907,1
21,2908,2
21,2909,1
21,2910,1
21,2911,4
21,2912,1
21,2913,1
21,2914,1
21,2915,2
21,2916,2
21,2917,2
21,2918,6
21,2919,1
21,2920,2
21,2921,1
21,2922,1
21,2923,1
21,2924,3
21,2925,1
21,2926,1
21,2927,1
21,2928,2
21,2929,2
21,2930,3
21,2931,6
21,2932,2
21,2933,1
21,2934,1
21,2935,1
21,2936,4
21,2937,1
21,2938,1
21,2939,2
21,2940,3
21,2941,8
21,2942,2
21,2943,2
21,2944,4
21,2945,2
21,2946,3
21,2947,2
21,2948,1
21,2949,7
21,2950,1
21,2951,3
21,2952,2
21,2953,2
21,2954,3
21,2955,4
21,2956,2
21,2957,7
21,2958,1
21,2959,2
21,2960,1
21,2961,1
21,2962,1
21,2963,3
21,2964,1
21,2965,1
21,2966,1
21,2967,3
21,2968,2
21,2969,2
21,2970,5
21,2971,1
21,2972,2
21,2973,1
21,2974,1
21,2975,4
21,2976,2
21,2977,4
21,2978,2
21,2979,4
21,2980,3
21,2981,1
21,2982,2
21,2983,2
21,2984,1
21,2985,3
21,2986,1
21,2987,2
21,2988,3
21,2989,2
21,2990,3
21,2991,4
21,2992,1
21,2993,3
21,2994,1
21,2995,3
21,2996,2
21,2997,1
21,2998,4
21,2999,2
21,3000,7
21,3001,2
21,3002,1
21,3003,1
21,3004,1
21,3005,3
21,3006,2
21,3007,1
21,3008,3
21,3009,2
21,3010,2
21,3011,4
21,3012,2
21,3013,3
21,3014,1
21,3015,1
21,3016,4
21,3017,1
21,3018,1
21,3019,4
21,3020,2
21,3021,1
21,3022,6
21,3023,1
21,3024,1
21,3025,2
21,3026,1
21,3027,4
21,3028,1
21,3029,2
21,3030,2
21,3031,2
21,3032,1
21,3033,8
21,3034,3
21,3035,2
21,3036,3
21,3037,2
21,3038,4
21,3039,2
21,3040,8
21,3041,2
21,3042,1
21,3043,1
21,3044,4
21,3045,1
21,3046,1
21,3047,4
21,3048,2
21,3049,8
21,3050,2
21,3051,1
21,3052,1
21,3053,4
21,3054,1
21,3055,1
21,3056,1
21,3057,3
21,3058,2
21,3059,3
21,3060,2
21,3061,3
21,3062,1
21,3063,2
21,3064,1
21,3065,4
21,3066,2
21,3067,3
21,3068,2
21,3069,2
21,3070,7
21,3071,2
21,3072,1
21,3073,1
21,3074,4
21,3075,1
21,3076,1
21,3077,3
21,3078,2
21,3079,2
21,3080,6
21,3081,3
21,3082,1
21,3083,1
21,3084,2
21,3085,2
21,3086,2
21,3087,1
21,3088,3
21,3089,2
21,3090,1
21,3091,7
21,3092,1
21,3093,1
21,3094,3
21,3095,3
21,3096,3
21,3097,2
21,3098,2
21,3099,2
21,3100,7
21,3101,1
21,3102,2
21,3103,1
21,3104,4
21,3105,1
21,3106,2
21,3107,2
21,3108,2
21,3109,2
21,3110,2
21,3111,5
21,3112,1
21,3113,3
21,3114,4
21,3115,2
21,3116,5
21,3117,2
21,3118,8
21,3119,2
21,3120,2
21,3121,2
21,3122,1
21,3123,1
21,3124,1
21,3125,4
21,3126,2
21,3127,1
21,3128,4
21,3129,4
21,3130,2
21,3131,1
21,3132,4
21,3133,1
21,3134,2
21,3135,3
21,3136,2
21,3137,1
21,3138,5
21,3139,2
21,3140,2
21,3141,1
21,3142,1
21,3143,4
21,3144,1
21,3145,2
21,3146,3
21,3147,2
21,3148,4
21,3149,6
21,3150,1
21,3151,2
21,3152,1
21,3153,2
21,3154,1
21,3155,2
21,3156,2
21,3157,2
21,3158,2
21,3159,5
21,3160,2
21,3161,1
21,3162,2
21,3163,5
21,3164,3
21,3165,2
21,3166,2
21,3167,2
21,3168,7
21,3169,1
21,3170,2
21,3171,1
21,3172,4
21,3173,1
21,3174,1
21,3175,3
21,3176,2
21,3177,2
21,3178,8
21,3179,2
21,3180,1
21,3181,4
21,3182,1
21,3183,1
21,3184,1
21,3185,2
21,3186,1
21,3187,2
21,3188,1
21,3189,5
21,3190,3
21,3191,3
21,3192,5
21,3193,2
21,3194,3
21,3195,2
21,3196,1
21,3197,7
21,3198,1
21,3199,2
21,3200,1
21,3201,4
21,3202,2
21,3203,3
21,3204,2
21,3205,2
21,3206,9
21,3207,1
21,3208,1
21,3209,1
21,3210,3
21,3211,1
21,3212,1
21,3213,3
21,3214,2
21,3215,2
21,3216,2
21,3217,2
21,3218,1
21,3219,3
21,3220,2
21,3221,1
21,3222,2
21,3223,3
21,3224,1
21,3225,4
21,3226,2
21,3227,4
21,3228,4
21,3229,1
21,3230,2
21,3231,5
21,3232,2
21,3233,3
21,3234,2
21,3235,2
21,3236,7
21,3237,1
21,3238,2
21,3239,1
21,3240,1
21,3241,3
21,3242,1
21,3243,1
21,3244,4
21,3245,2
21,3246,1
21,3247,7
21,3248,1
21,3249,2
21,3250,5
21,3251,2
21,3252,4
21,3253,2
21,3254,1
21,3255,8
21,3256,2
21,3257,2
21,3258,3
21,3259,1
21,3260,1
21,3261,4
21,3262,2
21,3263,1
21,3264,8
21,3265,2
21,3266,1
21,3267,4
21,3268,1
21,3269,2
21,3270,2
21,3271,2
21,3272,2
21,3273,3
21,3274,4
21,3275,2
21,3276,2
21,3277,4
21,3278,3
21,3279,2
21,3280,2
21,3281,2
21,3282,10
21,3283,1
21,3284,4
21,3285,2
21,3286,3
21,3287,1
21,3288,2
21,3289,1
21,3290,3
21,3291,4
21,3292,1
21,3293,3
21,3294,4
21,3295,2
21,3296,4
21,3297,2
21,3298,1
21,3299,8
21,3300,3
21,3301,6
21,3302,4
21,3303,2
21,3304,1
21,3305,7
21,3306,1
21,3307,3
21,3308,4
21,3309,2
21,3310,5
21,3311,2
21,3312,8
21,3313,2
21,3314,6
21,3315,6
21,3316,2
21,3317,3
21,3318,4
21,3319,1
21,3320,3
21,3321,5
21,3322,5
21,3323,2
21,3324,1
21,3325,8
21,3326,2
21,3327,2
21,3328,3
21,3329,2
21,3330,5
21,3331,2
21,3332,10
21,3333,1
21,3334,4
21,3335,2
21,3336,3
21,3337,2
21,3338,2
21,3339,5
21,3340,2
21,3341,1
21,3342,3
21,3343,4
21,3344,2
21,3345,5
21,3346,2
21,3347,5
21,3348,2
21,3349,1
21,3350,3
21,3351,4
21,3352,2
21,3353,4
21,3354,2
21,3355,1
21,3356,5
21,3357,3
21,3358,2
21,3359,2
21,3360,3
21,3361,2
21,3362,4
21,3363,2
21,3364,1
21,3365,5
21,3366,3
21,3367,3
21,3368,4
21,3369,2
21,3370,4
21,3371,2
21,3372,1
21,3373,8
21,3374,3
21,3375,4
21,3376,2
21,3377,4
21,3378,2
21,3379,1
21,3380,3
21,3381,5
21,3382,2
21,3383,1
21,3384,4
21,3385,2
21,3386,4
21,3387,2
21,3388,4
21,3389,4
21,3390,3
21,3391,2
21,3392,3
21,3393,2
21,3394,4
21,3395,2
21,3396,6
21,3397,2
21,3398,1
21,3399,1
21,3400,2
21,3401,4
21,3402,2
21,3403,3
21,3404,2
21,3405,2
21,3406,8
21,3407,3
21,3408,4
21,3409,7
21,3410,2
21,3411,8
21,3412,3
21,3413,5
21,3414,5
21,3415,2
21,3416,1
21,3417,8
21,3418,3
21,3419,1
21,3420,3
21,3421,1
21,3422,1
21,3423,4
21,3424,2
21,3425,1
21,3426,8
21,3427,3
21,3428,4
21,3429,1
21,3430,6
21,3431,2
21,3432,3
21,3433,6
21,3434,2
21,3435,4
21,3436,1
21,3437,1
21,3438,5
21,3439,2
21,3440,9
21,3441,2
21,3442,4
21,3443,2
21,3444,4
21,3445,2
21,3446,4
21,3447,4
21,3448,1
21,3449,4
21,3450,5
21,3451,5
21,3452,2
21,3453,7
21,3454,1
21,3455,1
21,3456,2
21,3457,4
21,3458,2
21,3459,4
21,3460,2
21,3461,1
21,3462,8
21,3463,3
21,3464,4
21,3465,1
21,3466,6
21,3467,2
21,3468,7
21,3469,1
21,3470,3
21,3471,4
21,3472,2
21,3473,5
21,3474,2
21,3475,8
21,3476,3
21,3477,4
21,3478,7
21,3479,2
21,3480,8
21,3481,2
21,3482,2
21,3483,3
21,3484,2
21,3485,2
21,3486,2
21,3487,2
21,3488,1
21,3489,5
21,3490,4
21,3491,2
21,3492,4
21,3493,2
21,3494,3
21,3495,2
21,3496,2
21,3497,7
21,3498,1
21,3499,1
21,3500,2
21,3501,4
21,3502,2
21,3503,3
21,3504,2
21,3505,2
21,3506,3
21,3507,4
21,3508,1
21,3509,3
