Y,T,Load
1,196,0.571881912
1,197,0.549668237
1,198,0.540205789
1,199,0.566035196
1,200,0.58413309
1,201,0.646369843
1,202,0.71281854
1,203,0.754207135
1,204,0.766881431
1,205,0.772708914
1,206,0.767208385
1,207,0.75828445
1,208,0.757226656
1,209,0.802230984
1,210,0.858294067
1,211,0.845812097
1,212,0.80007693
1,213,0.747418021
1,214,0.691143379
1,215,0.626040965
1,216,0.574728339
1,217,0.55534186
1,218,0.551245312
1,219,0.539532647
1,220,0.530012501
1,221,0.517799788
1,222,0.512106933
1,223,0.528089239
1,224,0.53712857
1,225,0.564842773
1,226,0.641100106
1,227,0.704356188
1,228,0.741744398
1,229,0.766092894
1,230,0.768631599
1,231,0.754476392
1,232,0.763304164
1,233,0.824483123
1,234,0.893105106
1,235,0.877392057
1,236,0.833887874
1,237,0.790556784
1,238,0.731378017
1,239,0.661044331
1,240,0.587633426
1,241,0.56511203
1,242,0.586056352
1,243,0.58288297
1,244,0.573170497
1,245,0.556091932
1,246,0.563823445
1,247,0.633118569
1,248,0.782132897
1,249,0.853466679
1,250,0.870968362
1,251,0.887816136
1,252,0.892451197
1,253,0.902413694
1,254,0.892451197
1,255,0.878315223
1,256,0.871141456
1,257,0.922550245
1,258,0.96099625
1,259,0.945937109
1,260,0.930858736
1,261,0.866891047
1,262,0.795191845
1,263,0.704413886
1,264,0.617251659
1,265,0.594634099
1,266,0.614212905
1,267,0.596480431
1,268,0.588941244
1,269,0.571785749
1,270,0.58259448
1,271,0.64429272
1,272,0.790441389
1,273,0.849639388
1,274,0.869083566
1,275,0.878122896
1,276,0.877622848
1,277,0.886854505
1,278,0.884354265
1,279,0.881834792
1,280,0.869429753
1,281,0.917492067
1,282,0.964727378
1,283,0.959534571
1,284,0.936493894
1,285,0.886142898
1,286,0.810058659
1,287,0.717068949
1,288,0.629541302
1,289,0.611520338
1,290,0.628445043
1,291,0.611116454
1,292,0.610443312
1,293,0.591883835
1,294,0.598538321
1,295,0.668006539
1,296,0.810827964
1,297,0.868795076
1,298,0.888181556
1,299,0.897605539
1,300,0.901375132
1,301,0.903221464
1,302,0.890431772
1,303,0.883969612
1,304,0.879122993
1,305,0.924646601
1,306,0.964804308
1,307,0.950841427
1,308,0.941340514
1,309,0.894182133
1,310,0.815386095
1,311,0.722800269
1,312,0.633233965
1,313,0.617617079
1,314,0.624444658
1,315,0.620463506
1,316,0.610635638
1,317,0.598134436
1,318,0.605942879
1,319,0.660948168
1,320,0.811135686
1,321,0.876065006
1,322,0.891720358
1,323,0.902202135
1,324,0.903683046
1,325,0.906548707
1,326,0.904856236
1,327,0.89570151
1,328,0.884988941
1,329,0.915799596
1,330,0.970977979
1,331,0.970304837
1,332,0.954149437
1,333,0.90106741
1,334,0.830156746
1,335,0.735801519
1,336,0.646889124
1,337,0.635234157
1,338,0.645331282
1,339,0.625387056
1,340,0.617636311
1,341,0.607866141
1,342,0.61453986
1,343,0.670275988
1,344,0.815809212
1,345,0.880661602
1,346,0.904144629
1,347,0.911587653
1,348,0.917492067
1,349,0.907683431
1,350,0.887393019
1,351,0.874853351
1,352,0.858909511
1,353,0.89658621
1,354,0.962054044
1,355,0.952264641
1,356,0.92743533
1,357,0.872833926
1,358,0.807616117
1,359,0.733762862
1,360,0.662121358
1,361,0.629887489
1,362,0.645812097
1,363,0.633118569
1,364,0.624406193
1,365,0.606231368
1,366,0.603500337
1,367,0.618790268
1,368,0.649043177
1,369,0.718049812
1,370,0.800634676
1,371,0.831733821
1,372,0.841119338
1,373,0.840215405
1,374,0.828618136
1,375,0.813866718
1,376,0.810481777
1,377,0.847869987
1,378,0.93426291
1,379,0.927473796
1,380,0.881238581
1,381,0.822925281
1,382,0.766458313
1,383,0.704067699
1,384,0.652428118
1,385,0.630906818
1,386,0.638215213
1,387,0.624348495
1,388,0.61417444
1,389,0.591268391
1,390,0.582536782
1,391,0.594634099
1,392,0.606327531
1,393,0.631406866
1,394,0.719261467
1,395,0.787268007
1,396,0.819809597
1,397,0.842023271
1,398,0.837176652
1,399,0.833907106
1,400,0.837234349
1,401,0.87910376
1,402,0.943379171
1,403,0.919069141
1,404,0.874795653
1,405,0.82350226
1,406,0.759515338
1,407,0.683623425
1,408,0.614559092
1,409,0.596249639
1,410,0.615174536
1,411,0.611366478
1,412,0.607231465
1,413,0.595980383
1,414,0.607731513
1,415,0.674218675
1,416,0.821944418
1,417,0.891528032
1,418,0.911241466
1,419,0.926877584
1,420,0.936551591
1,421,0.943994615
1,422,0.937109337
1,423,0.930877969
1,424,0.920126935
1,425,0.958130589
1,426,1
1,427,0.982806039
1,428,0.974670641
1,429,0.920588518
1,430,0.833291663
1,431,0.750206751
1,432,0.654562939
1,433,0.660313492
1,434,0.67102606
1,435,0.650601019
1,436,0.647619963
1,437,0.630618329
1,438,0.638734494
1,439,0.706491009
1,440,0.847331474
1,441,0.909337436
1,442,0.931551111
1,443,0.940532744
1,444,0.940532744
1,445,0.937013174
1,446,0.923204154
1,447,0.915011059
1,448,0.899240312
1,449,0.932493509
1,450,0.994172517
1,451,0.987306472
1,452,0.971901144
1,453,0.93066641
1,454,0.851389557
1,455,0.756707376
1,456,0.675257236
1,457,0.668352726
1,458,0.674718723
1,459,0.65604385
1,460,0.64708145
1,461,0.631272238
1,462,0.636522743
1,463,0.709606693
1,464,0.854389845
1,465,0.918876815
1,466,0.939763439
1,467,0.945033176
1,468,0.940167324
1,469,0.932108857
1,470,0.917357438
1,471,0.911606885
1,472,0.89202808
1,473,0.923358015
1,474,0.987710357
1,475,0.988768151
1,476,0.979940379
1,477,0.926358304
1,478,0.854486008
1,479,0.758669103
1,480,0.671410713
1,481,0.662756034
1,482,0.671045293
1,483,0.654159054
1,484,0.644600442
1,485,0.630310607
1,486,0.638907587
1,487,0.701663622
1,488,0.8376767
1,489,0.901009712
1,490,0.920146168
1,491,0.928781614
1,492,0.93264737
1,493,0.941648235
1,494,0.930704875
1,495,0.913818636
1,496,0.898336378
1,497,0.941090489
1,498,0.989768247
1,499,0.9748822
1,500,0.954553322
1,501,0.894566785
1,502,0.815251466
1,503,0.717934417
1,504,0.633945572
1,505,0.615405327
1,506,0.623117607
1,507,0.608231561
1,508,0.599615348
1,509,0.581248197
1,510,0.592710838
1,511,0.644023464
1,512,0.795634196
1,513,0.853659006
1,514,0.872006924
1,515,0.890162516
1,516,0.890739494
1,517,0.892297336
1,518,0.878353688
1,519,0.852447351
1,520,0.824213867
1,521,0.843600346
1,522,0.930608712
1,523,0.920165401
1,524,0.877911338
1,525,0.816347726
1,526,0.752841619
1,527,0.678449851
1,528,0.616097702
1,529,0.603423406
1,530,0.603019521
1,531,0.574862968
1,532,0.56584287
1,533,0.547860371
1,534,0.552341571
1,535,0.584613905
1,536,0.617309357
1,537,0.673776325
1,538,0.732897394
1,539,0.761573228
1,540,0.768439273
1,541,0.770150976
1,542,0.759246081
1,543,0.745744783
1,544,0.744456198
1,545,0.774555246
1,546,0.859832676
1,547,0.850254832
1,548,0.804308107
1,549,0.748418117
1,550,0.692181941
1,551,0.637407443
1,552,0.588210405
1,553,0.564246562
1,554,0.562938744
1,555,0.550399077
1,556,0.531954996
1,557,0.515645735
1,558,0.507491105
1,559,0.521127031
1,560,0.545937109
1,561,0.567150688
1,562,0.643138763
1,563,0.694720646
1,564,0.725704395
1,565,0.74557169
1,566,0.737301664
1,567,0.72691605
1,568,0.721530916
1,569,0.758342148
1,570,0.842292528
1,571,0.834234061
1,572,0.792037696
1,573,0.746302529
1,574,0.69012405
1,575,0.624329262
1,576,0.552418502
1,577,0.537474757
1,578,0.551245312
1,579,0.538917204
1,580,0.53139725
1,581,0.521434753
1,582,0.535705356
1,583,0.596807385
1,584,0.743821521
1,585,0.796076546
1,586,0.807885374
1,587,0.814039812
1,588,0.814693721
1,589,0.819386479
1,590,0.807981537
1,591,0.802846428
1,592,0.799211463
1,593,0.840407732
1,594,0.926223675
1,595,0.913491682
1,596,0.873930186
1,597,0.82115588
1,598,0.759707664
1,599,0.673333974
1,600,0.593364747
1,601,0.575016829
1,602,0.564881239
1,603,0.562804116
1,604,0.55255313
1,605,0.537840177
1,606,0.549168189
1,607,0.612674296
1,608,0.758015194
1,609,0.809943264
1,610,0.829714396
1,611,0.838080585
1,612,0.849966343
1,613,0.86133282
1,614,0.857890182
1,615,0.853659006
1,616,0.848831618
1,617,0.886027503
1,618,0.949014328
1,619,0.93264737
1,620,0.889816328
1,621,0.833541687
1,622,0.755553419
1,623,0.668833542
1,624,0.584748534
1,625,0.556303491
1,626,0.564977402
1,627,0.561457832
1,628,0.551706895
1,629,0.538128666
1,630,0.549822098
1,631,0.614155207
1,632,0.753014713
1,633,0.80250024
1,634,0.816001539
1,635,0.827464179
1,636,0.834657179
1,637,0.840869314
1,638,0.833907106
1,639,0.826406385
1,640,0.815155303
1,641,0.850581787
1,642,0.925415905
1,643,0.922684874
1,644,0.887277623
1,645,0.834272526
1,646,0.765054332
1,647,0.682950284
1,648,0.600500048
1,649,0.588537359
1,650,0.589691316
1,651,0.580498125
1,652,0.576747764
1,653,0.563534955
1,654,0.576209251
1,655,0.635984229
1,656,0.785883258
1,657,0.834310991
1,658,0.851793442
1,659,0.849658621
1,660,0.844946629
1,661,0.842850274
1,662,0.83202231
1,663,0.831945379
1,664,0.822271372
1,665,0.861217425
1,666,0.938224829
1,667,0.932570439
1,668,0.898471007
1,669,0.837330513
1,670,0.771093374
1,671,0.705817867
1,672,0.658428695
1,673,0.615559188
1,674,0.591383787
1,675,0.575228387
1,676,0.56518896
1,677,0.556457352
1,678,0.568593134
1,679,0.627925762
1,680,0.78097894
1,681,0.828675834
1,682,0.840369266
1,683,0.841734782
1,684,0.844427349
1,685,0.847408405
1,686,0.829849024
1,687,0.812481969
1,688,0.794210982
1,689,0.822829118
1,690,0.901221271
1,691,0.897143956
1,692,0.857505529
1,693,0.800827003
1,694,0.735263006
1,695,0.662544475
1,696,0.596999712
1,697,0.565150495
1,698,0.565592845
1,699,0.554476392
1,700,0.543840754
1,701,0.52456967
1,702,0.525781325
1,703,0.541590538
1,704,0.580228868
1,705,0.645004327
1,706,0.720203866
1,707,0.753880181
1,708,0.757649774
1,709,0.750956823
1,710,0.740051928
1,711,0.729397057
1,712,0.726896817
1,713,0.745552457
1,714,0.849850947
1,715,0.857101644
1,716,0.810827964
1,717,0.754264833
1,718,0.700952015
1,719,0.641811713
1,720,0.589652851
1,721,0.561188576
1,722,0.571881912
1,723,0.561938648
1,724,0.553072411
1,725,0.531339552
1,726,0.52456967
1,727,0.538590249
1,728,0.568439273
1,729,0.5919223
1,730,0.665910184
1,731,0.731570343
1,732,0.757342052
1,733,0.768573901
1,734,0.765458217
1,735,0.752822387
1,736,0.749341283
1,737,0.775805366
1,738,0.849716319
1,739,0.851177998
1,740,0.814636023
1,741,0.765285124
1,742,0.700451967
1,743,0.629791326
1,744,0.553437831
1,745,0.543725358
1,746,0.561630926
1,747,0.551649197
1,748,0.542686797
1,749,0.530820271
1,750,0.545225502
1,751,0.612578133
1,752,0.751995384
1,753,0.801634773
1,754,0.822482931
1,755,0.831695355
1,756,0.841119338
1,757,0.84942783
1,758,0.8349649
1,759,0.828560439
1,760,0.812328108
1,761,0.840773151
1,762,0.915107222
1,763,0.932224252
1,764,0.893739783
1,765,0.839638427
1,766,0.767343014
1,767,0.68402731
1,768,0.599673045
1,769,0.580690451
1,770,0.590652947
1,771,0.577959419
1,772,0.575266853
1,773,0.560380806
1,774,0.570189441
1,775,0.641946341
1,776,0.769189345
1,777,0.819713434
1,778,0.834426387
1,779,0.836330416
1,780,0.827502644
1,781,0.842080969
1,782,0.835137994
1,783,0.828560439
1,784,0.815693817
1,785,0.843465718
1,786,0.926685258
1,787,0.942494471
1,788,0.911376094
1,789,0.85633234
1,790,0.784363881
1,791,0.699028753
1,792,0.622155977
1,793,0.616886239
1,794,0.616578517
1,795,0.598942206
1,796,0.581979036
1,797,0.565650543
1,798,0.578247908
1,799,0.656697759
1,800,0.796480431
1,801,0.842100202
1,802,0.866814117
1,803,0.867429561
1,804,0.869275892
1,805,0.865890951
1,806,0.849677854
1,807,0.8421579
1,808,0.826098663
1,809,0.852774305
1,810,0.923127224
1,811,0.928627753
1,812,0.921377055
1,813,0.872603135
1,814,0.797999808
1,815,0.705202423
1,816,0.629002789
1,817,0.607885374
1,818,0.610270218
1,819,0.58699875
1,820,0.580613521
1,821,0.559976921
1,822,0.570401
1,823,0.640080777
1,824,0.768997019
1,825,0.814943745
1,826,0.830733724
1,827,0.832714684
1,828,0.838715261
1,829,0.84061929
1,830,0.834368689
1,831,0.829695163
1,832,0.824483123
1,833,0.854562939
1,834,0.931974228
1,835,0.934859121
1,836,0.902625252
1,837,0.849293201
1,838,0.775170689
1,839,0.681834792
1,840,0.604519665
1,841,0.580382729
1,842,0.598615251
1,843,0.580382729
1,844,0.562342533
1,845,0.541475142
1,846,0.555322627
1,847,0.627675738
1,848,0.749783633
1,849,0.798634484
1,850,0.816001539
1,851,0.821925185
1,852,0.821463602
1,853,0.821771324
1,854,0.807058371
1,855,0.800269257
1,856,0.787287239
1,857,0.813866718
1,858,0.88637369
1,859,0.883527262
1,860,0.847293009
1,861,0.796249639
1,862,0.732397346
1,863,0.656793922
1,864,0.597192038
1,865,0.583171459
1,866,0.58788345
1,867,0.572189634
1,868,0.551033753
1,869,0.53507068
1,870,0.531435715
1,871,0.544706222
1,872,0.587421867
1,873,0.654024425
1,874,0.724108087
1,875,0.75651505
1,876,0.770689489
1,877,0.776555438
1,878,0.766881431
1,879,0.753341667
1,880,0.740667372
1,881,0.753091643
1,882,0.827137225
1,883,0.833849409
1,884,0.796595827
1,885,0.737320896
1,886,0.687085297
1,887,0.629772093
1,888,0.581729012
1,889,0.560765458
1,890,0.558015194
1,891,0.557457448
1,892,0.547244927
1,893,0.525915953
1,894,0.523742668
1,895,0.542571401
1,896,0.559611501
1,897,0.57032407
1,898,0.645312049
1,899,0.6932782
1,900,0.714761035
1,901,0.735051447
1,902,0.7354361
1,903,0.729281662
1,904,0.728666218
1,905,0.755303395
1,906,0.828810463
1,907,0.844523512
1,908,0.811924223
1,909,0.764842773
1,910,0.712703145
1,911,0.640830849
1,912,0.573593615
1,913,0.561611693
1,914,0.572882008
1,915,0.551860756
1,916,0.543071449
1,917,0.53462833
1,918,0.546648716
1,919,0.606692951
1,920,0.755649582
1,921,0.806789114
1,922,0.840311568
1,923,0.85802481
1,924,0.866390999
1,925,0.871083758
1,926,0.863256082
1,927,0.858313299
1,928,0.845946726
1,929,0.876065006
1,930,0.931897298
1,931,0.944802385
1,932,0.908568132
1,933,0.855062987
1,934,0.779824983
1,935,0.687219925
1,936,0.603577267
1,937,0.594307145
1,938,0.606115973
1,939,0.594864891
1,940,0.584267718
1,941,0.569247043
1,942,0.579998077
1,943,0.633022406
1,944,0.784094624
1,945,0.839407635
1,946,0.862544475
1,947,0.870602943
1,948,0.862486778
1,949,0.867506491
1,950,0.857024714
1,951,0.835580344
1,952,0.824156169
1,953,0.853389749
1,954,0.914030195
1,955,0.938590249
1,956,0.922492547
1,957,0.879411482
1,958,0.802923358
1,959,0.71406866
1,960,0.62394461
1,961,0.595211078
1,962,0.599942302
1,963,0.593076257
1,964,0.587768055
1,965,0.573978267
1,966,0.581555919
1,967,0.649158573
1,968,0.792903164
1,969,0.840292336
1,970,0.862448312
1,971,0.856967016
1,972,0.863256082
1,973,0.866621791
1,974,0.852966631
1,975,0.842927205
1,976,0.827137225
1,977,0.857409366
1,978,0.906087124
1,979,0.936859313
1,980,0.92662756
1,981,0.876122704
1,982,0.802942591
1,983,0.711818444
1,984,0.639523031
1,985,0.616540052
1,986,0.629829791
1,987,0.617732474
1,988,0.611097221
1,989,0.598711415
1,990,0.611789595
1,991,0.675372632
1,992,0.817982498
1,993,0.859986537
1,994,0.884258102
1,995,0.888700837
1,996,0.884123473
1,997,0.878142129
1,998,0.860313492
1,999,0.8466391
1,1000,0.841100106
1,1001,0.854659102
1,1002,0.903182998
1,1003,0.931051063
1,1004,0.925877488
1,1005,0.876180402
1,1006,0.80771228
1,1007,0.715011059
1,1008,0.630618329
1,1009,0.616251563
1,1010,0.626387153
1,1011,0.618540244
1,1012,0.61138571
1,1013,0.592710838
1,1014,0.605442831
1,1015,0.660928935
1,1016,0.79713434
1,1017,0.845927493
1,1018,0.87462256
1,1019,0.879315319
1,1020,0.881738629
1,1021,0.881277046
1,1022,0.863621502
1,1023,0.857851717
1,1024,0.840696221
1,1025,0.857505529
1,1026,0.907375709
1,1027,0.934878354
1,1028,0.899644197
1,1029,0.843561881
1,1030,0.774324454
1,1031,0.694662948
1,1032,0.628041158
1,1033,0.598480623
1,1034,0.606673719
1,1035,0.589575921
1,1036,0.589306664
1,1037,0.571247235
1,1038,0.568939321
1,1039,0.581690547
1,1040,0.6134436
1,1041,0.676661217
1,1042,0.756457352
1,1043,0.785614001
1,1044,0.8
1,1045,0.794134051
1,1046,0.784152322
1,1047,0.775478411
1,1048,0.769727858
1,1049,0.785787095
1,1050,0.843734975
1,1051,0.874084047
1,1052,0.836195788
1,1053,0.779324935
1,1054,0.725492836
1,1055,0.666198673
1,1056,0.60888547
1,1057,0.585652467
1,1058,0.594230214
1,1059,0.575093759
1,1060,0.561380902
1,1061,0.543032984
1,1062,0.535166843
1,1063,0.549283585
1,1064,0.575420714
1,1065,0.596922781
1,1066,0.678911434
1,1067,0.725223579
1,1068,0.744263872
1,1069,0.762919511
1,1070,0.754745649
1,1071,0.749129724
1,1072,0.734936052
1,1073,0.750764497
1,1074,0.807154534
1,1075,0.862371382
1,1076,0.830252909
1,1077,0.787768055
1,1078,0.729724012
1,1079,0.665583229
1,1080,0.60117319
1,1081,0.590268295
1,1082,0.614039812
1,1083,0.595614963
1,1084,0.588883546
1,1085,0.579228772
1,1086,0.586133282
1,1087,0.641273199
1,1088,0.758034426
1,1089,0.831541494
1,1090,0.887066064
1,1091,0.898086354
1,1092,0.897951726
1,1093,0.894566785
1,1094,0.884085008
1,1095,0.872526204
1,1096,0.868198865
1,1097,0.873180113
1,1098,0.908972017
1,1099,0.948129628
1,1100,0.93866718
1,1101,0.898471007
1,1102,0.829483604
1,1103,0.740475046
1,1104,0.663121454
1,1105,0.64590826
1,1106,0.660351957
1,1107,0.653755169
1,1108,0.644965862
1,1109,0.631464564
1,1110,0.64171555
1,1111,0.693393596
1,1112,0.783536879
1,1113,0.850793346
1,1114,0.90018271
1,1115,0.902509857
1,1116,0.900682758
1,1117,0.896278488
1,1118,0.87550726
1,1119,0.861505914
1,1120,0.857351668
1,1121,0.861871334
1,1122,0.919453794
1,1123,0.952149245
1,1124,0.925031253
1,1125,0.875161073
1,1126,0.798403693
1,1127,0.710145206
1,1128,0.63694586
1,1129,0.616924704
1,1130,0.622386768
1,1131,0.606289066
1,1132,0.59749976
1,1133,0.582209828
1,1134,0.589941341
1,1135,0.644619675
1,1136,0.75174536
1,1137,0.825156265
1,1138,0.886296759
1,1139,0.901182806
1,1140,0.906048659
1,1141,0.915703433
1,1142,0.91362631
1,1143,0.911876142
1,1144,0.905317819
1,1145,0.910722185
1,1146,0.937263198
1,1147,0.938917204
1,1148,0.934839888
1,1149,0.888700837
1,1150,0.816520819
1,1151,0.731878065
1,1152,0.654486008
1,1153,0.639196077
1,1154,0.642100202
1,1155,0.623463795
1,1156,0.614462929
1,1157,0.603057986
1,1158,0.609366285
1,1159,0.66448697
1,1160,0.774266756
1,1161,0.839176844
1,1162,0.878488316
1,1163,0.88270026
1,1164,0.878276757
1,1165,0.877969035
1,1166,0.860313492
1,1167,0.851197231
1,1168,0.839465333
1,1169,0.842292528
1,1170,0.876718915
1,1171,0.937032407
1,1172,0.920223098
1,1173,0.877430522
1,1174,0.810039427
1,1175,0.72449274
1,1176,0.645408212
1,1177,0.618924897
1,1178,0.63157996
1,1179,0.623021444
1,1180,0.618001731
1,1181,0.609039331
1,1182,0.617001635
1,1183,0.665833253
1,1184,0.762207905
1,1185,0.83004135
1,1186,0.874968747
1,1187,0.879892297
1,1188,0.864063852
1,1189,0.859774978
1,1190,0.840484662
1,1191,0.828271949
1,1192,0.821328974
1,1193,0.828848928
1,1194,0.87469949
1,1195,0.903221464
1,1196,0.858313299
1,1197,0.803481104
1,1198,0.73793634
1,1199,0.666564093
1,1200,0.59721127
1,1201,0.576401577
1,1202,0.58494086
1,1203,0.571785749
1,1204,0.557669007
1,1205,0.537590153
1,1206,0.5363208
1,1207,0.567708434
1,1208,0.583017598
1,1209,0.642004039
1,1210,0.713760939
1,1211,0.745129339
1,1212,0.751783825
1,1213,0.757688239
1,1214,0.753322435
1,1215,0.742763727
1,1216,0.731628041
1,1217,0.734032118
1,1218,0.789345129
1,1219,0.829252813
1,1220,0.788460429
1,1221,0.733185883
1,1222,0.682142514
1,1223,0.629733628
1,1224,0.57965189
1,1225,0.560438504
1,1226,0.569439369
1,1227,0.548918165
1,1228,0.534839888
1,1229,0.516703529
1,1230,0.510914511
1,1231,0.527050678
1,1232,0.539974998
1,1233,0.559746129
1,1234,0.628502741
1,1235,0.683546495
1,1236,0.711318396
1,1237,0.728916242
1,1238,0.725550534
1,1239,0.713299356
1,1240,0.706837196
1,1241,0.724665833
1,1242,0.776401577
1,1243,0.818040196
1,1244,0.784517742
1,1245,0.744379267
1,1246,0.686239061
1,1247,0.618328685
1,1248,0.54924512
1,1249,0.534974517
1,1250,0.552630061
1,1251,0.541109722
1,1252,0.534378306
1,1253,0.526589095
1,1254,0.533916723
1,1255,0.60690451
1,1256,0.740994326
1,1257,0.80044235
1,1258,0.829445139
1,1259,0.837465141
1,1260,0.839330705
1,1261,0.841542456
1,1262,0.82842581
1,1263,0.821405904
1,1264,0.811001058
1,1265,0.834734109
1,1266,0.87550726
1,1267,0.929108568
1,1268,0.90664487
1,1269,0.859505722
1,1270,0.784190788
1,1271,0.700509664
1,1272,0.616347726
1,1273,0.600673142
1,1274,0.61219348
1,1275,0.605231272
1,1276,0.592191557
1,1277,0.578267141
1,1278,0.587344937
1,1279,0.651754976
1,1280,0.779709587
1,1281,0.828214251
1,1282,0.841561689
1,1283,0.843504183
1,1284,0.844235023
1,1285,0.845350514
1,1286,0.833310895
1,1287,0.82879123
1,1288,0.815309164
1,1289,0.837234349
1,1290,0.871699202
1,1291,0.933551303
1,1292,0.924358111
1,1293,0.882315607
1,1294,0.80771228
1,1295,0.722838734
1,1296,0.634349457
1,1297,0.620886624
1,1298,0.628579671
1,1299,0.625579383
1,1300,0.620078854
1,1301,0.604827387
1,1302,0.619924993
1,1303,0.688393115
1,1304,0.813885951
1,1305,0.856601596
1,1306,0.882719492
1,1307,0.88035388
1,1308,0.875564958
1,1309,0.86896817
1,1310,0.855582268
1,1311,0.844908164
1,1312,0.833099336
1,1313,0.856563131
1,1314,0.894412924
1,1315,0.941148187
1,1316,0.929243196
1,1317,0.898317146
1,1318,0.819290316
1,1319,0.731531878
1,1320,0.644254255
1,1321,0.630445235
1,1322,0.647985383
1,1323,0.633599385
1,1324,0.623694586
1,1325,0.60932782
1,1326,0.616924704
1,1327,0.687277623
1,1328,0.811174151
1,1329,0.863198384
1,1330,0.876007308
1,1331,0.878392153
1,1332,0.877276661
1,1333,0.883065679
1,1334,0.866333301
1,1335,0.861448216
1,1336,0.845427445
1,1337,0.873737859
1,1338,0.912606981
1,1339,0.94116742
1,1340,0.928954707
1,1341,0.896797769
1,1342,0.825098567
1,1343,0.733570536
1,1344,0.649254736
1,1345,0.633157034
1,1346,0.628829695
1,1347,0.624502356
1,1348,0.617309357
1,1349,0.609039331
1,1350,0.618501779
1,1351,0.679873065
1,1352,0.805058179
1,1353,0.858217136
1,1354,0.880988557
1,1355,0.883719588
1,1356,0.890239446
1,1357,0.887489182
1,1358,0.864102318
1,1359,0.851447255
1,1360,0.832483893
1,1361,0.845427445
1,1362,0.884354265
