Y,T,Weights
13,346,2
13,347,3
13,348,2
13,349,4
13,350,2
13,351,2
13,352,1
13,353,2
13,354,2
13,355,1
13,356,3
13,357,2
13,358,2
13,359,2
13,360,2
13,361,3
13,362,1
13,363,6
13,364,2
13,365,4
13,366,2
13,367,3
13,368,2
13,369,3
13,370,6
13,371,1
13,372,2
13,373,4
13,374,3
13,375,3
13,376,2
13,377,1
13,378,2
13,379,2
13,380,3
13,381,1
13,382,2
13,383,3
13,384,3
13,385,1
13,386,1
13,387,3
13,388,2
13,389,1
13,390,5
13,391,3
13,392,1
13,393,1
13,394,1
13,395,4
13,396,1
13,397,1
13,398,2
13,399,2
13,400,2
13,401,1
13,402,3
13,403,5
13,404,2
13,405,1
13,406,5
13,407,1
13,408,4
13,409,2
13,410,1
13,411,8
13,412,1
13,413,1
13,414,1
13,415,3
13,416,2
13,417,1
13,418,4
13,419,2
13,420,2
13,421,2
13,422,6
13,423,1
13,424,2
13,425,3
13,426,1
13,427,2
13,428,3
13,429,2
13,430,7
13,431,4
13,432,1
13,433,1
13,434,4
13,435,1
13,436,1
13,437,3
13,438,2
13,439,1
13,440,8
13,441,2
13,442,2
13,443,3
13,444,1
13,445,2
13,446,3
13,447,2
13,448,1
13,449,2
13,450,6
13,451,1
13,452,1
13,453,1
13,454,4
13,455,2
13,456,2
13,457,2
13,458,2
13,459,1
13,460,4
13,461,2
13,462,2
13,463,1
13,464,1
13,465,1
13,466,3
13,467,2
13,468,1
13,469,1
13,470,1
13,471,1
13,472,2
13,473,2
13,474,3
13,475,4
13,476,1
13,477,1
13,478,1
13,479,3
13,480,2
13,481,1
13,482,2
13,483,1
13,484,1
13,485,1
13,486,2
13,487,1
13,488,3
13,489,5
13,490,2
13,491,1
13,492,1
13,493,2
13,494,2
13,495,2
13,496,4
13,497,2
13,498,3
13,499,6
13,500,1
13,501,1
13,502,4
13,503,1
13,504,2
13,505,3
13,506,3
13,507,5
13,508,4
13,509,1
13,510,1
13,511,5
13,512,2
13,513,3
13,514,2
13,515,1
13,516,4
13,517,3
13,518,1
13,519,2
13,520,6
13,521,2
13,522,3
13,523,2
13,524,1
13,525,4
13,526,2
13,527,2
13,528,2
13,529,2
13,530,1
13,531,5
13,532,3
13,533,2
13,534,1
13,535,2
13,536,6
13,537,2
13,538,2
13,539,4
13,540,1
13,541,2
13,542,2
13,543,2
13,544,1
13,545,3
13,546,5
13,547,2
13,548,3
13,549,3
13,550,1
13,551,2
13,552,2
13,553,2
13,554,1
13,555,8
13,556,1
13,557,1
13,558,5
13,559,2
13,560,4
13,561,2
13,562,1
13,563,9
13,564,1
13,565,1
13,566,4
13,567,1
13,568,1
13,569,1
13,570,3
13,571,2
13,572,4
13,573,6
13,574,1
13,575,1
13,576,5
13,577,2
13,578,3
13,579,2
13,580,4
13,581,4
13,582,1
13,583,1
13,584,2
13,585,4
13,586,2
13,587,5
13,588,2
13,589,8
13,590,2
13,591,1
13,592,1
13,593,3
13,594,2
13,595,1
13,596,2
13,597,2
13,598,2
13,599,4
13,600,3
13,601,1
13,602,1
13,603,1
13,604,1
13,605,1
13,606,3
13,607,1
13,608,1
13,609,2
13,610,3
13,611,2
13,612,8
13,613,3
13,614,4
13,615,2
13,616,4
13,617,2
13,618,1
13,619,3
13,620,5
13,621,1
13,622,1
13,623,1
13,624,4
13,625,1
13,626,1
13,627,1
13,628,1
13,629,3
13,630,2
13,631,3
13,632,4
13,633,2
13,634,1
13,635,2
13,636,3
13,637,2
13,638,2
13,639,3
13,640,2
13,641,3
13,642,2
13,643,2
13,644,2
13,645,1
13,646,2
13,647,2
13,648,1
13,649,2
13,650,2
13,651,2
13,652,2
13,653,2
13,654,5
13,655,1
13,656,1
13,657,1
13,658,1
13,659,7
13,660,2
13,661,3
13,662,2
13,663,3
13,664,4
13,665,1
13,666,1
13,667,1
13,668,2
13,669,4
13,670,1
13,671,2
13,672,3
13,673,1
13,674,1
13,675,3
13,676,4
13,677,1
13,678,1
13,679,1
13,680,1
13,681,4
13,682,1
13,683,2
13,684,4
13,685,2
13,686,8
13,687,1
13,688,1
13,689,1
13,690,5
13,691,1
13,692,1
13,693,4
13,694,2
13,695,3
13,696,4
13,697,1
13,698,1
13,699,1
13,700,1
13,701,3
13,702,2
13,703,1
13,704,1
13,705,3
13,706,2
13,707,1
13,708,3
13,709,6
13,710,1
13,711,5
13,712,2
13,713,2
13,714,3
13,715,2
13,716,3
13,717,5
13,718,2
13,719,1
13,720,1
13,721,3
13,722,2
13,723,1
13,724,5
13,725,1
13,726,3
13,727,5
13,728,2
13,729,1
13,730,1
13,731,3
13,732,1
13,733,1
13,734,2
13,735,3
13,736,2
13,737,3
13,738,4
13,739,1
13,740,2
13,741,5
13,742,2
13,743,1
13,744,4
13,745,2
13,746,3
13,747,4
13,748,1
13,749,1
13,750,1
13,751,5
13,752,1
13,753,2
13,754,4
13,755,2
13,756,8
13,757,1
13,758,1
13,759,4
13,760,2
13,761,1
13,762,2
13,763,3
13,764,2
13,765,2
13,766,5
13,767,1
13,768,1
13,769,2
13,770,1
13,771,4
13,772,1
13,773,1
13,774,4
13,775,2
13,776,5
13,777,3
13,778,2
13,779,1
13,780,1
13,781,3
13,782,1
13,783,2
13,784,3
13,785,2
13,786,4
13,787,5
13,788,1
13,789,1
13,790,1
13,791,3
13,792,2
13,793,2
13,794,4
13,795,2
13,796,8
13,797,2
13,798,2
13,799,3
13,800,1
13,801,2
13,802,4
13,803,2
13,804,8
13,805,1
13,806,1
13,807,1
13,808,3
13,809,2
13,810,2
13,811,4
13,812,2
13,813,8
13,814,1
13,815,1
13,816,1
13,817,3
13,818,1
13,819,1
13,820,1
13,821,1
13,822,4
13,823,2
13,824,8
13,825,1
13,826,1
13,827,1
13,828,4
13,829,1
13,830,1
13,831,1
13,832,4
13,833,2
13,834,3
13,835,5
13,836,1
13,837,1
13,838,1
13,839,4
13,840,1
13,841,1
13,842,1
13,843,1
13,844,3
13,845,2
13,846,5
13,847,3
13,848,1
13,849,1
13,850,1
13,851,4
13,852,1
13,853,1
13,854,1
13,855,1
13,856,3
13,857,2
13,858,3
13,859,5
13,860,1
13,861,1
13,862,1
13,863,2
13,864,2
13,865,1
13,866,1
13,867,1
13,868,1
13,869,3
13,870,1
13,871,7
13,872,1
13,873,1
13,874,1
13,875,2
13,876,2
13,877,3
13,878,1
13,879,2
13,880,3
13,881,1
13,882,8
13,883,1
13,884,2
13,885,1
13,886,3
13,887,3
13,888,1
13,889,4
13,890,1
13,891,8
13,892,1
13,893,2
13,894,1
13,895,1
13,896,3
13,897,1
13,898,1
13,899,2
13,900,3
13,901,2
13,902,7
13,903,1
13,904,1
13,905,1
13,906,1
13,907,4
13,908,1
13,909,1
13,910,1
13,911,1
13,912,3
13,913,2
13,914,7
13,915,1
13,916,1
13,917,1
13,918,1
13,919,4
13,920,1
13,921,1
13,922,1
13,923,1
13,924,3
13,925,2
13,926,8
13,927,1
13,928,1
13,929,1
13,930,4
13,931,1
13,932,1
13,933,1
13,934,1
13,935,3
13,936,1
13,937,3
13,938,5
13,939,1
13,940,1
13,941,1
13,942,1
13,943,4
13,944,1
13,945,1
13,946,1
13,947,1
13,948,3
13,949,2
13,950,7
13,951,1
13,952,1
13,953,1
13,954,1
13,955,4
13,956,1
13,957,1
13,958,1
13,959,1
13,960,3
13,961,2
13,962,7
13,963,1
13,964,1
13,965,1
13,966,1
13,967,4
13,968,1
13,969,1
13,970,1
13,971,1
13,972,3
13,973,1
13,974,8
13,975,1
13,976,1
13,977,1
13,978,4
13,979,2
13,980,1
13,981,2
13,982,3
13,983,1
13,984,8
13,985,1
13,986,1
13,987,1
13,988,1
13,989,4
13,990,1
13,991,1
13,992,1
13,993,1
13,994,3
13,995,2
13,996,7
13,997,1
13,998,1
13,999,1
13,1000,1
13,1001,4
13,1002,2
13,1003,1
13,1004,4
13,1005,1
13,1006,4
13,1007,4
13,1008,1
13,1009,1
13,1010,1
13,1011,1
13,1012,4
13,1013,1
13,1014,1
13,1015,1
13,1016,1
13,1017,3
13,1018,2
13,1019,7
13,1020,1
13,1021,1
13,1022,1
13,1023,1
13,1024,4
13,1025,1
13,1026,1
13,1027,1
13,1028,1
13,1029,4
13,1030,8
13,1031,1
13,1032,1
13,1033,2
13,1034,4
13,1035,2
13,1036,2
13,1037,4
13,1038,8
13,1039,1
13,1040,1
13,1041,1
13,1042,1
13,1043,4
13,1044,1
13,1045,1
13,1046,1
13,1047,1
13,1048,4
13,1049,8
13,1050,1
13,1051,1
13,1052,1
13,1053,1
13,1054,4
13,1055,1
13,1056,1
13,1057,1
13,1058,1
13,1059,3
13,1060,2
13,1061,7
13,1062,1
13,1063,1
13,1064,1
13,1065,5
13,1066,1
13,1067,1
13,1068,2
13,1069,3
13,1070,2
13,1071,8
13,1072,1
13,1073,2
13,1074,3
13,1075,2
13,1076,1
13,1077,2
13,1078,4
13,1079,9
13,1080,1
13,1081,1
13,1082,1
13,1083,4
13,1084,1
13,1085,1
13,1086,1
13,1087,1
13,1088,4
13,1089,8
13,1090,2
13,1091,1
13,1092,1
13,1093,3
13,1094,2
13,1095,3
13,1096,4
13,1097,9
13,1098,1
13,1099,1
13,1100,1
13,1101,2
13,1102,3
13,1103,1
13,1104,2
13,1105,3
13,1106,2
13,1107,7
13,1108,1
13,1109,1
13,1110,1
13,1111,6
13,1112,1
13,1113,2
13,1114,3
13,1115,1
13,1116,4
13,1117,4
13,1118,1
13,1119,1
13,1120,1
13,1121,1
13,1122,5
13,1123,1
13,1124,1
13,1125,1
13,1126,3
13,1127,1
13,1128,4
13,1129,4
13,1130,1
13,1131,1
13,1132,1
13,1133,1
13,1134,1
13,1135,3
13,1136,1
13,1137,1
13,1138,1
13,1139,1
13,1140,4
13,1141,4
13,1142,2
13,1143,2
13,1144,1
13,1145,1
13,1146,1
13,1147,1
13,1148,4
13,1149,1
13,1150,1
13,1151,1
13,1152,1
13,1153,3
13,1154,1
13,1155,2
13,1156,7
13,1157,1
13,1158,1
13,1159,2
13,1160,3
13,1161,2
13,1162,1
13,1163,1
13,1164,3
13,1165,2
13,1166,3
13,1167,4
13,1168,1
13,1169,1
13,1170,1
13,1171,3
13,1172,2
13,1173,2
13,1174,2
13,1175,3
13,1176,1
13,1177,8
13,1178,1
13,1179,1
13,1180,1
13,1181,1
13,1182,1
13,1183,3
13,1184,1
13,1185,2
13,1186,1
13,1187,3
13,1188,1
13,1189,5
13,1190,2
13,1191,1
13,1192,1
13,1193,1
13,1194,1
13,1195,1
13,1196,5
13,1197,1
13,1198,1
13,1199,1
13,1200,3
13,1201,2
13,1202,2
13,1203,2
13,1204,3
13,1205,2
13,1206,2
13,1207,1
13,1208,5
13,1209,2
13,1210,3
13,1211,2
13,1212,7
13,1213,1
13,1214,1
13,1215,1
13,1216,5
13,1217,2
13,1218,1
13,1219,1
13,1220,3
13,1221,2
13,1222,7
13,1223,1
13,1224,1
13,1225,1
13,1226,5
13,1227,2
13,1228,1
13,1229,2
13,1230,3
13,1231,4
13,1232,4
13,1233,1
13,1234,1
13,1235,1
13,1236,4
13,1237,2
13,1238,1
13,1239,2
13,1240,4
13,1241,8
13,1242,1
13,1243,1
13,1244,1
13,1245,5
13,1246,1
13,1247,1
13,1248,1
13,1249,1
13,1250,4
13,1251,8
13,1252,1
13,1253,1
13,1254,1
13,1255,1
13,1256,4
13,1257,1
13,1258,1
13,1259,1
13,1260,1
13,1261,4
13,1262,8
13,1263,1
13,1264,1
13,1265,1
13,1266,2
13,1267,4
13,1268,1
13,1269,1
13,1270,1
13,1271,4
13,1272,8
13,1273,1
13,1274,1
13,1275,2
13,1276,5
13,1277,1
13,1278,2
13,1279,4
13,1280,8
13,1281,1
13,1282,1
13,1283,1
13,1284,1
13,1285,4
13,1286,2
13,1287,1
13,1288,1
13,1289,3
13,1290,2
13,1291,7
13,1292,1
13,1293,1
13,1294,2
13,1295,4
13,1296,2
13,1297,2
13,1298,4
13,1299,1
13,1300,8
13,1301,2
13,1302,2
13,1303,4
13,1304,1
13,1305,1
13,1306,2
13,1307,3
13,1308,3
13,1309,5
13,1310,1
13,1311,1
13,1312,1
13,1313,1
13,1314,4
13,1315,1
13,1316,1
13,1317,1
13,1318,2
13,1319,3
13,1320,7
13,1321,1
13,1322,1
13,1323,1
13,1324,1
13,1325,5
13,1326,1
13,1327,1
13,1328,1
13,1329,2
13,1330,3
13,1331,4
13,1332,4
13,1333,1
13,1334,1
13,1335,2
13,1336,3
13,1337,3
13,1338,2
13,1339,3
13,1340,1
13,1341,1
13,1342,7
13,1343,1
13,1344,1
13,1345,1
13,1346,1
13,1347,2
13,1348,2
13,1349,1
13,1350,1
13,1351,1
13,1352,1
13,1353,1
13,1354,3
13,1355,3
13,1356,2
13,1357,2
13,1358,1
13,1359,1
13,1360,1
13,1361,1
13,1362,1
13,1363,4
13,1364,2
13,1365,1
13,1366,2
13,1367,3
13,1368,4
13,1369,3
13,1370,1
13,1371,1
13,1372,1
13,1373,1
13,1374,5
13,1375,1
13,1376,1
13,1377,1
13,1378,1
13,1379,2
13,1380,2
13,1381,4
13,1382,4
13,1383,1
13,1384,1
13,1385,1
13,1386,5
13,1387,2
13,1388,1
13,1389,2
13,1390,4
13,1391,7
13,1392,2
13,1393,2
13,1394,4
13,1395,2
13,1396,2
13,1397,4
13,1398,8
13,1399,1
13,1400,1
13,1401,1
13,1402,1
13,1403,2
13,1404,2
13,1405,1
13,1406,2
13,1407,1
13,1408,2
13,1409,2
13,1410,8
13,1411,1
13,1412,1
13,1413,1
13,1414,1
13,1415,2
13,1416,3
13,1417,1
13,1418,2
13,1419,3
13,1420,1
13,1421,2
13,1422,1
13,1423,2
13,1424,2
13,1425,1
13,1426,1
13,1427,1
13,1428,1
13,1429,3
13,1430,2
13,1431,2
13,1432,2
13,1433,2
13,1434,2
13,1435,3
13,1436,4
13,1437,1
13,1438,1
13,1439,1
13,1440,1
13,1441,1
13,1442,4
13,1443,1
13,1444,1
13,1445,1
13,1446,1
13,1447,1
13,1448,3
13,1449,2
13,1450,6
13,1451,1
13,1452,1
13,1453,1
13,1454,5
13,1455,1
13,1456,1
13,1457,1
13,1458,1
13,1459,2
13,1460,2
13,1461,3
13,1462,2
13,1463,3
13,1464,1
13,1465,1
13,1466,1
13,1467,1
13,1468,3
13,1469,2
13,1470,2
13,1471,2
13,1472,4
13,1473,3
13,1474,4
13,1475,1
13,1476,1
13,1477,1
13,1478,1
13,1479,3
13,1480,2
13,1481,2
13,1482,1
13,1483,1
13,1484,3
13,1485,3
13,1486,5
13,1487,1
13,1488,1
13,1489,1
13,1490,5
13,1491,2
13,1492,1
13,1493,2
13,1494,3
13,1495,1
13,1496,7
13,1497,1
13,1498,1
13,1499,1
13,1500,5
13,1501,2
13,1502,2
13,1503,2
13,1504,2
13,1505,8
13,1506,1
13,1507,1
13,1508,2
13,1509,3
13,1510,2
13,1511,1
13,1512,2
13,1513,1
13,1514,3
13,1515,1
13,1516,7
13,1517,1
13,1518,1
13,1519,1
13,1520,1
13,1521,4
13,1522,2
13,1523,1
13,1524,1
13,1525,1
13,1526,3
13,1527,1
13,1528,7
13,1529,1
13,1530,1
13,1531,2
13,1532,4
13,1533,2
13,1534,1
13,1535,1
13,1536,1
13,1537,3
13,1538,1
13,1539,6
13,1540,1
13,1541,1
13,1542,1
13,1543,1
13,1544,1
13,1545,3
13,1546,2
13,1547,1
13,1548,1
13,1549,1
13,1550,1
13,1551,4
13,1552,7
13,1553,1
13,1554,1
13,1555,1
13,1556,1
13,1557,4
13,1558,2
13,1559,1
13,1560,2
13,1561,3
13,1562,5
13,1563,3
13,1564,1
13,1565,1
13,1566,2
13,1567,3
13,1568,2
13,1569,2
13,1570,2
13,1571,3
13,1572,1
13,1573,6
13,1574,1
13,1575,1
13,1576,1
13,1577,2
13,1578,6
13,1579,1
13,1580,1
13,1581,2
13,1582,2
13,1583,7
13,1584,1
13,1585,1
13,1586,1
13,1587,1
13,1588,5
13,1589,2
13,1590,1
13,1591,2
13,1592,3
13,1593,4
13,1594,4
13,1595,1
13,1596,1
13,1597,1
13,1598,3
13,1599,2
13,1600,3
13,1601,2
13,1602,3
13,1603,1
13,1604,6
13,1605,1
13,1606,1
13,1607,1
13,1608,1
13,1609,4
13,1610,2
13,1611,2
13,1612,2
13,1613,3
13,1614,2
13,1615,5
13,1616,1
13,1617,1
13,1618,1
13,1619,2
13,1620,4
13,1621,2
13,1622,2
13,1623,1
13,1624,4
13,1625,6
13,1626,2
13,1627,1
13,1628,1
13,1629,5
13,1630,2
13,1631,1
13,1632,2
13,1633,3
13,1634,4
13,1635,4
13,1636,1
13,1637,2
13,1638,6
13,1639,2
13,1640,1
13,1641,2
13,1642,2
13,1643,7
13,1644,1
13,1645,1
13,1646,1
13,1647,2
13,1648,4
13,1649,2
13,1650,1
13,1651,1
13,1652,1
13,1653,3
13,1654,1
13,1655,6
13,1656,1
13,1657,1
13,1658,1
13,1659,1
13,1660,5
13,1661,2
13,1662,1
13,1663,1
13,1664,1
13,1665,3
13,1666,2
13,1667,5
13,1668,1
13,1669,1
13,1670,1
13,1671,4
13,1672,3
13,1673,1
13,1674,1
13,1675,2
13,1676,3
13,1677,2
13,1678,5
13,1679,1
13,1680,1
13,1681,1
13,1682,1
13,1683,4
13,1684,1
13,1685,2
13,1686,1
13,1687,2
13,1688,4
13,1689,6
13,1690,2
13,1691,1
13,1692,3
13,1693,2
13,1694,4
13,1695,2
13,1696,4
13,1697,6
13,1698,1
13,1699,1
13,1700,1
13,1701,1
13,1702,4
13,1703,1
13,1704,2
13,1705,2
13,1706,1
13,1707,3
13,1708,8
13,1709,1
13,1710,1
13,1711,2
13,1712,4
13,1713,2
13,1714,2
13,1715,2
13,1716,2
13,1717,3
13,1718,4
13,1719,1
13,1720,1
13,1721,1
13,1722,1
13,1723,1
13,1724,4
13,1725,1
13,1726,1
13,1727,1
13,1728,1
13,1729,1
13,1730,3
13,1731,1
13,1732,6
13,1733,1
13,1734,1
13,1735,1
13,1736,1
13,1737,2
13,1738,3
13,1739,1
13,1740,1
13,1741,1
13,1742,1
13,1743,1
13,1744,3
13,1745,1
13,1746,4
13,1747,2
13,1748,1
13,1749,1
13,1750,1
13,1751,1
13,1752,1
13,1753,4
13,1754,1
13,1755,1
13,1756,1
13,1757,1
13,1758,1
13,1759,3
13,1760,1
13,1761,6
13,1762,1
13,1763,1
13,1764,1
13,1765,1
13,1766,5
13,1767,2
13,1768,1
13,1769,2
13,1770,4
13,1771,7
13,1772,1
13,1773,1
13,1774,1
13,1775,1
13,1776,3
13,1777,2
13,1778,2
13,1779,2
13,1780,3
13,1781,3
13,1782,4
13,1783,2
13,1784,1
13,1785,2
13,1786,4
13,1787,2
13,1788,1
13,1789,2
13,1790,4
13,1791,6
13,1792,1
13,1793,1
13,1794,1
13,1795,1
13,1796,1
13,1797,4
13,1798,2
13,1799,1
13,1800,1
13,1801,1
13,1802,3
13,1803,1
13,1804,6
13,1805,1
13,1806,1
13,1807,1
13,1808,2
13,1809,1
13,1810,3
13,1811,2
13,1812,1
13,1813,2
13,1814,3
13,1815,1
13,1816,6
13,1817,1
13,1818,1
13,1819,2
13,1820,2
13,1821,4
13,1822,1
13,1823,1
13,1824,1
13,1825,1
13,1826,3
13,1827,1
13,1828,5
13,1829,2
13,1830,1
13,1831,1
13,1832,1
13,1833,6
13,1834,1
13,1835,1
13,1836,1
13,1837,1
13,1838,3
13,1839,1
13,1840,6
13,1841,1
13,1842,1
13,1843,1
13,1844,2
13,1845,4
13,1846,1
13,1847,1
13,1848,1
13,1849,1
13,1850,1
13,1851,4
13,1852,6
13,1853,1
13,1854,1
13,1855,1
13,1856,1
13,1857,5
13,1858,2
13,1859,1
13,1860,1
13,1861,1
13,1862,4
13,1863,6
13,1864,2
13,1865,1
13,1866,2
13,1867,4
13,1868,2
13,1869,2
13,1870,1
13,1871,4
13,1872,6
13,1873,1
13,1874,1
13,1875,2
13,1876,3
13,1877,2
13,1878,1
13,1879,2
13,1880,2
13,1881,3
13,1882,4
13,1883,3
13,1884,1
13,1885,1
13,1886,1
13,1887,8
13,1888,3
13,1889,3
13,1890,1
13,1891,6
13,1892,1
13,1893,1
13,1894,1
13,1895,2
13,1896,4
13,1897,1
13,1898,1
13,1899,1
13,1900,2
13,1901,3
13,1902,1
13,1903,7
13,1904,1
13,1905,1
13,1906,2
13,1907,4
13,1908,2
13,1909,1
13,1910,2
13,1911,3
13,1912,3
13,1913,4
13,1914,1
13,1915,1
13,1916,1
13,1917,1
13,1918,3
13,1919,2
13,1920,1
13,1921,2
13,1922,2
13,1923,3
13,1924,1
13,1925,7
13,1926,1
13,1927,1
13,1928,2
13,1929,5
13,1930,1
13,1931,1
13,1932,2
13,1933,3
13,1934,2
13,1935,5
13,1936,2
13,1937,1
13,1938,1
13,1939,3
13,1940,2
13,1941,2
13,1942,2
13,1943,2
13,1944,2
13,1945,3
13,1946,4
13,1947,1
13,1948,1
13,1949,1
13,1950,1
13,1951,5
13,1952,2
13,1953,1
13,1954,1
13,1955,2
13,1956,2
13,1957,3
13,1958,4
13,1959,1
13,1960,1
13,1961,1
13,1962,1
13,1963,1
13,1964,4
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,3
13,1971,2
13,1972,5
13,1973,1
13,1974,1
13,1975,2
13,1976,2
13,1977,5
13,1978,1
13,1979,2
13,1980,3
13,1981,1
13,1982,6
13,1983,1
13,1984,1
13,1985,1
13,1986,1
13,1987,5
13,1988,2
13,1989,1
13,1990,2
13,1991,3
13,1992,1
13,1993,6
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,4
13,1999,2
13,2000,1
13,2001,1
13,2002,1
13,2003,1
13,2004,4
13,2005,6
13,2006,2
13,2007,1
13,2008,1
13,2009,4
13,2010,2
13,2011,2
13,2012,2
13,2013,4
13,2014,6
13,2015,1
13,2016,1
13,2017,1
13,2018,1
13,2019,6
13,2020,1
13,2021,1
13,2022,1
13,2023,1
13,2024,4
13,2025,6
13,2026,1
13,2027,1
13,2028,1
13,2029,2
13,2030,5
13,2031,1
13,2032,1
13,2033,2
13,2034,3
13,2035,1
13,2036,6
13,2037,1
13,2038,1
13,2039,1
13,2040,2
13,2041,5
13,2042,1
13,2043,1
13,2044,2
13,2045,3
13,2046,1
13,2047,6
13,2048,1
13,2049,1
13,2050,1
13,2051,1
13,2052,6
13,2053,2
13,2054,2
13,2055,3
13,2056,1
13,2057,6
13,2058,1
13,2059,1
13,2060,1
13,2061,1
13,2062,5
13,2063,2
13,2064,1
13,2065,2
13,2066,3
13,2067,1
13,2068,6
13,2069,1
13,2070,1
13,2071,1
13,2072,1
13,2073,4
13,2074,2
13,2075,2
13,2076,2
13,2077,4
13,2078,7
13,2079,1
13,2080,1
13,2081,2
13,2082,3
13,2083,2
13,2084,2
13,2085,2
13,2086,4
13,2087,7
13,2088,1
13,2089,1
13,2090,1
13,2091,5
13,2092,2
13,2093,1
13,2094,2
13,2095,3
13,2096,7
13,2097,1
13,2098,1
13,2099,1
13,2100,1
13,2101,1
13,2102,4
13,2103,1
13,2104,1
13,2105,1
13,2106,1
13,2107,1
13,2108,3
13,2109,1
13,2110,7
13,2111,1
13,2112,1
13,2113,2
13,2114,4
13,2115,2
13,2116,2
13,2117,4
13,2118,1
13,2119,7
13,2120,1
13,2121,1
13,2122,1
13,2123,2
13,2124,4
13,2125,2
13,2126,2
13,2127,3
13,2128,1
13,2129,7
13,2130,1
13,2131,2
13,2132,6
13,2133,2
13,2134,2
13,2135,3
13,2136,4
13,2137,4
13,2138,1
13,2139,1
13,2140,1
13,2141,2
13,2142,3
13,2143,2
13,2144,2
13,2145,1
13,2146,3
13,2147,4
13,2148,3
13,2149,1
13,2150,1
13,2151,1
13,2152,1
13,2153,2
13,2154,4
13,2155,1
13,2156,1
13,2157,2
13,2158,4
13,2159,7
13,2160,1
13,2161,1
13,2162,1
13,2163,1
13,2164,2
13,2165,2
13,2166,2
13,2167,1
13,2168,2
13,2169,3
13,2170,8
13,2171,1
13,2172,1
13,2173,2
13,2174,4
13,2175,1
13,2176,1
13,2177,1
13,2178,2
13,2179,3
13,2180,8
13,2181,1
13,2182,2
13,2183,4
13,2184,2
13,2185,2
13,2186,2
13,2187,3
13,2188,1
13,2189,7
13,2190,1
13,2191,1
13,2192,1
13,2193,5
13,2194,1
13,2195,2
13,2196,2
13,2197,3
13,2198,1
13,2199,7
13,2200,1
13,2201,2
13,2202,5
13,2203,2
13,2204,1
13,2205,2
13,2206,3
13,2207,2
13,2208,6
13,2209,1
13,2210,1
13,2211,2
13,2212,5
13,2213,2
13,2214,2
13,2215,3
13,2216,1
13,2217,7
13,2218,1
13,2219,1
13,2220,1
13,2221,1
13,2222,4
13,2223,2
13,2224,1
13,2225,1
13,2226,4
13,2227,2
13,2228,6
13,2229,1
13,2230,1
13,2231,1
13,2232,5
13,2233,2
13,2234,1
13,2235,2
13,2236,3
13,2237,8
13,2238,1
13,2239,1
13,2240,1
13,2241,5
13,2242,1
13,2243,1
13,2244,1
13,2245,2
13,2246,3
13,2247,8
13,2248,1
13,2249,1
13,2250,1
13,2251,5
13,2252,2
13,2253,1
13,2254,2
13,2255,3
13,2256,8
13,2257,1
13,2258,1
13,2259,1
13,2260,4
13,2261,2
13,2262,2
13,2263,2
13,2264,3
13,2265,8
13,2266,1
13,2267,1
13,2268,1
13,2269,4
13,2270,2
13,2271,1
13,2272,2
13,2273,4
13,2274,1
13,2275,7
13,2276,1
13,2277,2
13,2278,4
13,2279,3
13,2280,2
13,2281,4
13,2282,3
13,2283,6
13,2284,1
13,2285,2
13,2286,5
13,2287,1
13,2288,2
13,2289,5
13,2290,7
13,2291,1
13,2292,1
13,2293,1
13,2294,1
13,2295,4
13,2296,2
13,2297,2
13,2298,4
13,2299,4
13,2300,4
13,2301,1
13,2302,2
13,2303,5
13,2304,2
13,2305,2
13,2306,4
13,2307,1
13,2308,7
13,2309,1
13,2310,1
13,2311,1
13,2312,2
13,2313,2
13,2314,2
13,2315,1
13,2316,1
13,2317,2
13,2318,3
13,2319,4
13,2320,4
13,2321,1
13,2322,1
13,2323,1
13,2324,1
13,2325,3
13,2326,2
13,2327,1
13,2328,1
13,2329,1
13,2330,4
13,2331,2
13,2332,6
13,2333,1
13,2334,1
13,2335,2
13,2336,2
13,2337,2
13,2338,2
13,2339,2
13,2340,4
13,2341,5
13,2342,3
13,2343,1
13,2344,1
13,2345,1
13,2346,1
13,2347,4
13,2348,1
13,2349,1
13,2350,1
13,2351,1
13,2352,3
13,2353,2
13,2354,7
13,2355,1
13,2356,1
13,2357,1
13,2358,2
13,2359,3
13,2360,2
13,2361,1
13,2362,1
13,2363,4
13,2364,2
13,2365,6
13,2366,1
13,2367,1
13,2368,1
13,2369,1
13,2370,3
13,2371,2
13,2372,1
13,2373,1
13,2374,2
13,2375,2
13,2376,2
13,2377,2
13,2378,5
13,2379,1
13,2380,1
13,2381,2
13,2382,4
13,2383,2
13,2384,2
13,2385,4
13,2386,8
13,2387,1
13,2388,1
13,2389,1
13,2390,5
13,2391,1
13,2392,1
13,2393,2
13,2394,4
13,2395,8
13,2396,1
13,2397,1
13,2398,1
13,2399,2
13,2400,4
13,2401,1
13,2402,1
13,2403,1
13,2404,3
13,2405,2
13,2406,7
13,2407,1
13,2408,1
13,2409,1
13,2410,5
13,2411,1
13,2412,1
13,2413,1
13,2414,1
13,2415,3
13,2416,1
13,2417,8
13,2418,1
13,2419,1
13,2420,2
13,2421,4
13,2422,2
13,2423,2
13,2424,4
13,2425,1
13,2426,7
13,2427,1
13,2428,1
13,2429,1
13,2430,5
13,2431,2
13,2432,2
13,2433,4
13,2434,1
13,2435,7
13,2436,1
13,2437,1
