Y,T,Weights
4,455,15
4,456,8
4,457,17
4,458,8
4,459,17
4,460,7
4,461,16
4,462,8
4,463,15
4,464,9
4,465,16
4,466,9
4,467,13
4,468,11
4,469,16
4,470,8
4,471,6
4,472,10
4,473,6
4,474,17
4,475,9
4,476,15
4,477,8
4,478,6
4,479,10
4,480,8
4,481,5
4,482,9
4,483,15
4,484,11
4,485,7
4,486,16
4,487,10
4,488,14
4,489,10
4,490,15
4,491,8
4,492,15
4,493,9
4,494,16
4,495,8
4,496,16
4,497,7
4,498,17
4,499,7
4,500,18
4,501,6
4,502,7
4,503,11
4,504,7
4,505,15
4,506,10
4,507,13
4,508,16
4,509,11
4,510,6
4,511,15
4,512,9
4,513,6
4,514,11
4,515,6
4,516,17
4,517,9
4,518,16
4,519,9
4,520,15
4,521,8
4,522,16
4,523,8
4,524,16
4,525,8
4,526,16
4,527,8
4,528,17
4,529,7
4,530,25
4,531,15
4,532,9
4,533,17
4,534,5
4,535,19
4,536,6
4,537,17
4,538,7
4,539,6
4,540,10
4,541,8
4,542,14
4,543,10
4,544,16
4,545,14
4,546,4
4,547,11
4,548,20
4,549,6
4,550,18
4,551,7
4,552,5
4,553,9
4,554,16
4,555,8
4,556,16
4,557,8
4,558,10
4,559,12
4,560,52
4,561,8
4,562,14
4,563,26
4,564,8
4,565,18
4,566,6
4,567,16
4,568,8
4,569,16
4,570,8
4,571,18
4,572,6
4,573,17
4,574,7
4,575,6
4,576,8
4,577,16
4,578,12
4,579,5
4,580,20
4,581,4
4,582,18
4,583,7
4,584,16
4,585,8
4,586,6
4,587,12
4,588,21
4,589,16
4,590,8
4,591,15
4,592,60
4,593,6
4,594,18
4,595,5
4,596,30
4,597,12
4,598,7
4,599,31
4,600,10
4,601,5
4,602,20
4,603,6
4,604,31
4,605,34
4,606,7
4,607,18
4,608,4
4,609,7
4,610,10
4,611,38
4,612,50
4,613,10
4,614,6
4,615,19
4,616,5
4,617,19
4,618,4
4,619,7
4,620,13
4,621,4
4,622,20
4,623,6
4,624,7
4,625,32
4,626,16
4,627,18
4,628,6
4,629,32
4,630,14
4,631,13
4,632,5
4,633,32
4,634,59
4,635,23
4,636,22
4,637,40
4,638,8
4,639,14
4,640,19
4,641,6
4,642,9
4,643,16
4,644,10
4,645,12
4,646,34
4,647,16
4,648,8
4,649,15
4,650,15
4,651,10
4,652,8
4,653,15
4,654,9
4,655,14
4,656,37
4,657,22
4,658,15
4,659,11
4,660,12
4,661,39
4,662,18
4,663,14
4,664,8
4,665,41
4,666,12
4,667,13
4,668,33
4,669,11
4,670,27
4,671,36
4,672,14
