Y,T,Weights
10,241,2
10,242,6
10,243,7
10,244,9
10,245,2
10,246,6
10,247,7
10,248,8
10,249,3
10,250,5
10,251,8
10,252,8
10,253,2
10,254,6
10,255,8
10,256,8
10,257,3
10,258,6
10,259,7
10,260,8
10,261,2
10,262,7
10,263,7
10,264,8
10,265,1
10,266,2
10,267,4
10,268,3
10,269,6
10,270,9
10,271,2
10,272,6
10,273,7
10,274,9
10,275,2
10,276,5
10,277,8
10,278,3
10,279,5
10,280,2
10,281,6
10,282,8
10,283,8
10,284,3
10,285,5
10,286,2
10,287,4
10,288,10
10,289,3
10,290,4
10,291,3
10,292,6
10,293,8
10,294,2
10,295,7
10,296,7
10,297,8
10,298,2
10,299,5
10,300,2
10,301,6
10,302,11
10,303,8
10,304,6
10,305,10
10,306,8
10,307,5
10,308,9
10,309,2
10,310,4
10,311,4
10,312,5
10,313,8
10,314,3
10,315,7
10,316,5
10,317,11
10,318,9
10,319,5
10,320,8
10,321,2
10,322,6
10,323,3
10,324,5
10,325,7
10,326,4
10,327,8
10,328,4
10,329,11
10,330,9
10,331,5
10,332,10
10,333,2
10,334,7
10,335,5
10,336,8
10,337,2
10,338,6
10,339,3
10,340,4
10,341,9
10,342,5
10,343,4
10,344,7
10,345,3
10,346,5
10,347,11
10,348,5
10,349,8
10,350,3
10,351,6
10,352,7
10,353,8
10,354,3
10,355,6
10,356,7
10,357,9
10,358,10
10,359,5
10,360,9
10,361,8
10,362,7
10,363,8
10,364,2
10,365,8
10,366,5
10,367,9
10,368,10
10,369,5
10,370,9
10,371,2
10,372,2
10,373,6
10,374,6
10,375,8
10,376,3
10,377,7
10,378,6
10,379,8
10,380,2
10,381,3
10,382,3
10,383,2
10,384,5
10,385,10
10,386,2
10,387,7
10,388,2
10,389,5
10,390,7
10,391,2
10,392,8
10,393,2
10,394,4
10,395,5
10,396,3
10,397,2
10,398,7
10,399,3
10,400,4
10,401,8
10,402,2
10,403,8
10,404,2
10,405,4
10,406,8
10,407,3
10,408,5
10,409,2
10,410,6
10,411,8
10,412,3
10,413,7
10,414,6
10,415,8
10,416,2
10,417,7
10,418,2
10,419,5
10,420,5
10,421,5
10,422,8
10,423,5
10,424,10
10,425,2
10,426,5
10,427,4
10,428,4
10,429,8
10,430,3
10,431,6
10,432,3
10,433,4
10,434,8
10,435,10
10,436,6
10,437,8
10,438,2
10,439,8
10,440,6
10,441,8
10,442,3
10,443,6
10,444,3
10,445,4
10,446,8
10,447,2
10,448,8
10,449,6
10,450,8
10,451,2
10,452,2
10,453,4
10,454,4
10,455,5
10,456,8
10,457,2
10,458,6
10,459,3
10,460,4
10,461,8
10,462,3
10,463,5
10,464,4
10,465,4
10,466,8
10,467,2
10,468,7
10,469,3
10,470,4
10,471,8
10,472,2
10,473,8
10,474,2
10,475,4
10,476,8
10,477,2
10,478,2
10,479,6
10,480,2
10,481,4
10,482,8
10,483,2
10,484,8
10,485,2
10,486,4
10,487,9
10,488,2
10,489,6
10,490,2
10,491,5
10,492,10
10,493,2
10,494,7
10,495,5
10,496,8
10,497,3
10,498,7
10,499,2
10,500,3
10,501,9
10,502,2
10,503,7
10,504,2
10,505,5
10,506,8
10,507,3
10,508,6
10,509,3
10,510,5
10,511,7
10,512,3
10,513,8
10,514,5
10,515,8
10,516,2
10,517,6
10,518,3
10,519,5
10,520,9
10,521,9
10,522,6
10,523,8
10,524,2
10,525,9
10,526,5
10,527,8
10,528,2
10,529,8
10,530,3
10,531,3
10,532,8
10,533,2
10,534,7
10,535,2
10,536,5
10,537,8
10,538,3
10,539,5
10,540,2
10,541,3
10,542,3
10,543,8
10,544,3
10,545,5
10,546,3
10,547,5
10,548,8
10,549,3
10,550,6
10,551,2
10,552,5
10,553,8
10,554,2
10,555,8
10,556,3
10,557,3
10,558,8
10,559,2
10,560,9
10,561,5
10,562,8
10,563,2
10,564,8
10,565,3
10,566,3
10,567,8
10,568,2
10,569,9
10,570,5
10,571,8
10,572,2
10,573,9
10,574,5
10,575,8
10,576,3
10,577,5
10,578,3
10,579,5
10,580,8
10,581,2
10,582,6
10,583,3
10,584,5
10,585,8
10,586,2
10,587,8
10,588,3
10,589,10
10,590,3
10,591,8
10,592,3
10,593,12
10,594,10
10,595,5
10,596,8
10,597,3
10,598,7
10,599,6
10,600,8
10,601,3
10,602,8
10,603,5
10,604,8
10,605,2
10,606,9
10,607,5
10,608,8
10,609,3
10,610,7
10,611,3
10,612,4
10,613,7
10,614,2
10,615,8
10,616,3
10,617,10
10,618,3
10,619,8
10,620,3
10,621,11
10,622,3
10,623,5
10,624,3
10,625,5
10,626,8
10,627,2
10,628,8
10,629,3
10,630,3
10,631,8
10,632,2
10,633,9
10,634,5
10,635,8
10,636,3
10,637,5
10,638,3
10,639,5
10,640,8
10,641,2
10,642,9
10,643,5
10,644,9
10,645,2
10,646,6
10,647,2
10,648,6
10,649,8
10,650,5
10,651,4
10,652,6
10,653,8
10,654,4
10,655,6
10,656,3
10,657,3
10,658,8
10,659,11
10,660,5
10,661,8
10,662,3
10,663,7
10,664,2
10,665,4
10,666,8
10,667,2
10,668,7
10,669,2
10,670,5
10,671,8
10,672,3
10,673,6
10,674,4
10,675,3
10,676,7
10,677,2
10,678,7
10,679,3
10,680,7
10,681,6
10,682,2
10,683,7
10,684,2
10,685,5
10,686,8
10,687,2
10,688,9
10,689,2
10,690,3
10,691,8
10,692,3
10,693,5
10,694,3
10,695,5
10,696,8
10,697,3
10,698,8
10,699,5
10,700,8
10,701,2
10,702,9
10,703,5
10,704,8
10,705,3
10,706,5
10,707,3
10,708,6
10,709,8
10,710,2
10,711,7
10,712,2
10,713,5
10,714,8
10,715,3
10,716,4
10,717,3
10,718,5
10,719,8
10,720,2
10,721,9
10,722,5
10,723,8
10,724,2
10,725,8
10,726,2
10,727,4
10,728,8
10,729,2
10,730,8
10,731,2
10,732,4
10,733,7
10,734,2
10,735,9
10,736,2
10,737,4
10,738,8
10,739,2
10,740,9
10,741,5
10,742,9
10,743,3
10,744,6
10,745,3
10,746,4
10,747,8
10,748,2
10,749,7
10,750,3
10,751,3
10,752,8
10,753,2
10,754,9
10,755,5
10,756,8
10,757,3
10,758,7
10,759,3
10,760,3
10,761,8
10,762,2
10,763,9
10,764,5
10,765,8
10,766,3
10,767,8
10,768,5
10,769,8
10,770,2
10,771,9
10,772,6
10,773,6
10,774,3
10,775,7
10,776,2
10,777,5
10,778,7
10,779,3
10,780,8
10,781,3
10,782,11
10,783,3
10,784,6
10,785,2
10,786,5
10,787,8
10,788,2
10,789,9
10,790,5
10,791,8
10,792,3
10,793,7
10,794,3
10,795,3
10,796,8
10,797,2
10,798,9
10,799,5
10,800,8
10,801,2
10,802,7
10,803,2
10,804,5
10,805,9
10,806,8
10,807,2
10,808,6
10,809,8
10,810,2
10,811,6
10,812,2
10,813,6
10,814,7
10,815,3
10,816,5
10,817,3
10,818,5
10,819,8
10,820,2
10,821,9
10,822,5
10,823,8
10,824,2
10,825,8
10,826,6
10,827,8
10,828,2
10,829,8
10,830,2
10,831,4
10,832,8
10,833,3
10,834,7
10,835,2
10,836,5
10,837,8
10,838,2
10,839,7
10,840,3
10,841,12
10,842,2
10,843,7
10,844,3
10,845,3
10,846,8
10,847,2
10,848,8
10,849,3
10,850,3
10,851,8
10,852,2
10,853,7
10,854,2
10,855,5
10,856,8
10,857,2
10,858,2
10,859,4
10,860,4
10,861,4
10,862,8
10,863,2
10,864,9
10,865,5
10,866,8
10,867,2
10,868,5
10,869,4
10,870,5
10,871,8
10,872,2
10,873,2
10,874,4
10,875,3
10,876,5
10,877,8
10,878,2
10,879,6
10,880,5
10,881,6
10,882,5
10,883,2
10,884,8
10,885,6
10,886,8
10,887,2
10,888,9
10,889,5
10,890,8
10,891,3
10,892,6
10,893,2
10,894,5
10,895,8
10,896,2
10,897,8
10,898,6
10,899,8
10,900,2
10,901,9
10,902,5
10,903,8
10,904,2
10,905,8
10,906,6
10,907,8
10,908,2
10,909,8
10,910,2
10,911,12
10,912,3
10,913,7
10,914,6
10,915,8
10,916,3
10,917,9
10,918,4
10,919,8
10,920,3
10,921,5
10,922,3
10,923,6
10,924,7
10,925,3
10,926,8
10,927,6
10,928,7
10,929,2
10,930,8
10,931,6
10,932,9
10,933,2
10,934,6
10,935,3
10,936,5
10,937,7
10,938,3
10,939,7
10,940,2
10,941,4
10,942,8
10,943,2
10,944,9
10,945,5
10,946,8
10,947,3
10,948,5
10,949,4
10,950,4
10,951,9
10,952,2
10,953,7
10,954,2
10,955,4
10,956,9
10,957,2
10,958,8
10,959,4
10,960,9
10,961,2
10,962,8
10,963,6
10,964,9
10,965,2
10,966,6
10,967,2
10,968,5
10,969,8
10,970,3
10,971,7
10,972,6
10,973,8
10,974,4
10,975,6
10,976,6
10,977,9
10,978,10
10,979,5
10,980,9
10,981,2
10,982,7
10,983,6
10,984,8
10,985,3
10,986,7
10,987,5
10,988,9
10,989,2
10,990,7
10,991,2
10,992,5
10,993,9
10,994,3
10,995,5
10,996,7
10,997,9
10,998,2
10,999,7
10,1000,6
10,1001,10
10,1002,8
10,1003,6
10,1004,8
10,1005,2
10,1006,8
10,1007,2
10,1008,4
10,1009,8
10,1010,2
10,1011,8
10,1012,5
10,1013,10
10,1014,2
10,1015,7
10,1016,5
10,1017,9
10,1018,2
10,1019,8
10,1020,5
10,1021,10
10,1022,3
10,1023,4
10,1024,3
10,1025,6
10,1026,8
10,1027,2
10,1028,7
10,1029,5
10,1030,10
10,1031,2
10,1032,6
10,1033,2
10,1034,5
10,1035,8
10,1036,2
10,1037,6
10,1038,3
10,1039,4
10,1040,9
10,1041,4
10,1042,7
10,1043,4
10,1044,10
10,1045,2
10,1046,6
10,1047,2
10,1048,5
10,1049,8
10,1050,3
10,1051,7
10,1052,5
10,1053,10
10,1054,2
10,1055,6
10,1056,2
10,1057,5
10,1058,9
10,1059,2
10,1060,7
10,1061,6
10,1062,8
10,1063,2
10,1064,7
10,1065,2
10,1066,4
10,1067,10
10,1068,10
10,1069,4
10,1070,9
10,1071,3
10,1072,7
10,1073,5
10,1074,2
10,1075,7
10,1076,2
10,1077,6
10,1078,3
10,1079,4
10,1080,9
10,1081,4
10,1082,4
10,1083,3
10,1084,4
10,1085,4
10,1086,6
10,1087,2
10,1088,2
10,1089,6
10,1090,5
10,1091,9
10,1092,2
10,1093,8
10,1094,4
10,1095,9
10,1096,3
10,1097,5
10,1098,7
10,1099,3
10,1100,5
10,1101,4
10,1102,8
10,1103,4
10,1104,9
10,1105,3
10,1106,6
10,1107,6
10,1108,9
10,1109,3
10,1110,8
10,1111,5
10,1112,8
10,1113,3
10,1114,7
10,1115,5
10,1116,10
10,1117,2
10,1118,6
10,1119,2
10,1120,5
10,1121,9
10,1122,3
10,1123,5
10,1124,2
10,1125,4
10,1126,9
10,1127,2
10,1128,7
10,1129,2
10,1130,4
10,1131,9
10,1132,3
10,1133,7
10,1134,6
10,1135,8
10,1136,2
10,1137,2
10,1138,5
10,1139,2
10,1140,4
10,1141,9
10,1142,4
10,1143,6
10,1144,5
10,1145,9
10,1146,3
10,1147,6
10,1148,2
10,1149,4
10,1150,10
10,1151,3
10,1152,6
10,1153,5
10,1154,4
10,1155,8
10,1156,7
10,1157,6
10,1158,8
10,1159,4
10,1160,5
10,1161,2
10,1162,5
10,1163,8
10,1164,4
10,1165,5
10,1166,6
10,1167,9
10,1168,4
10,1169,6
10,1170,6
10,1171,8
10,1172,2
10,1173,4
10,1174,4
10,1175,6
10,1176,8
10,1177,4
10,1178,6
10,1179,5
10,1180,11
10,1181,7
10,1182,6
10,1183,11
10,1184,2
10,1185,4
10,1186,2
10,1187,5
10,1188,9
10,1189,3
10,1190,6
10,1191,3
10,1192,3
10,1193,6
10,1194,3
10,1195,10
10,1196,5
10,1197,4
10,1198,5
10,1199,4
10,1200,6
10,1201,5
10,1202,9
10,1203,5
10,1204,4
10,1205,6
10,1206,9
10,1207,4
10,1208,5
10,1209,7
10,1210,9
10,1211,3
10,1212,5
10,1213,6
10,1214,11
10,1215,8
10,1216,6
10,1217,8
10,1218,4
10,1219,6
10,1220,6
10,1221,8
10,1222,3
10,1223,7
10,1224,5
10,1225,9
10,1226,3
10,1227,7
10,1228,6
10,1229,8
10,1230,4
10,1231,6
10,1232,6
10,1233,8
10,1234,4
10,1235,4
10,1236,2
10,1237,5
10,1238,11
10,1239,8
10,1240,6
10,1241,4
10,1242,6
10,1243,8
10,1244,6
10,1245,8
10,1246,4
10,1247,6
10,1248,5
10,1249,9
10,1250,4
10,1251,6
10,1252,6
10,1253,8
10,1254,4
10,1255,6
10,1256,6
10,1257,8
10,1258,3
10,1259,7
10,1260,6
10,1261,8
10,1262,4
10,1263,5
10,1264,6
10,1265,12
10,1266,6
10,1267,6
10,1268,12
10,1269,6
10,1270,8
10,1271,8
10,1272,2
10,1273,7
10,1274,7
10,1275,8
10,1276,2
10,1277,5
10,1278,3
10,1279,4
10,1280,2
10,1281,8
10,1282,15
10,1283,9
10,1284,2
10,1285,6
10,1286,6
10,1287,10
10,1288,9
10,1289,7
10,1290,10
10,1291,6
10,1292,9
10,1293,9
10,1294,7
10,1295,5
10,1296,10
10,1297,9
10,1298,5
10,1299,10
10,1300,3
10,1301,4
10,1302,8
10,1303,3
10,1304,6
10,1305,7
10,1306,8
10,1307,9
10,1308,8
10,1309,7
10,1310,9
10,1311,15
10,1312,11
10,1313,6
10,1314,5
10,1315,4
10,1316,9
10,1317,7
10,1318,5
10,1319,6
10,1320,4
10,1321,4
10,1322,3
10,1323,7
10,1324,2
10,1325,8
10,1326,16
10,1327,8
10,1328,3
10,1329,5
10,1330,8
10,1331,8
10,1332,3
10,1333,5
10,1334,8
10,1335,8
10,1336,4
10,1337,3
10,1338,8
10,1339,11
10,1340,5
10,1341,9
10,1342,10
10,1343,7
10,1344,3
10,1345,4
10,1346,8
10,1347,15
10,1348,9
10,1349,15
10,1350,9
10,1351,14
10,1352,10
10,1353,15
10,1354,9
10,1355,16
10,1356,9
10,1357,2
10,1358,11
10,1359,7
10,1360,3
10,1361,2
10,1362,14
10,1363,8
10,1364,9
10,1365,5
10,1366,10
10,1367,9
10,1368,5
10,1369,2
10,1370,8
10,1371,14
10,1372,10
10,1373,9
10,1374,5
10,1375,10
10,1376,3
10,1377,4
10,1378,7
10,1379,12
10,1380,12
10,1381,12
10,1382,13
10,1383,6
10,1384,3
10,1385,9
10,1386,5
10,1387,2
10,1388,4
10,1389,4
10,1390,15
10,1391,9
10,1392,3
10,1393,4
10,1394,8
10,1395,9
10,1396,3
10,1397,4
10,1398,8
10,1399,9
10,1400,14
10,1401,12
10,1402,12
10,1403,12
10,1404,7
10,1405,6
10,1406,9
10,1407,3
10,1408,4
10,1409,8
10,1410,9
10,1411,3
10,1412,4
10,1413,8
10,1414,9
10,1415,16
10,1416,8
10,1417,3
10,1418,13
10,1419,8
10,1420,9
10,1421,5
10,1422,6
10,1423,6
10,1424,5
10,1425,2
10,1426,6
10,1427,11
10,1428,14
10,1429,8
10,1430,15
10,1431,9
10,1432,16
10,1433,8
10,1434,15
10,1435,9
10,1436,16
10,1437,8
10,1438,16
10,1439,10
10,1440,14
10,1441,11
10,1442,13
10,1443,10
10,1444,12
10,1445,10
10,1446,3
10,1447,4
10,1448,9
10,1449,4
10,1450,6
10,1451,5
10,1452,3
10,1453,5
10,1454,5
10,1455,6
10,1456,14
10,1457,10
10,1458,5
10,1459,7
10,1460,3
11,1,4
11,2,6
11,3,5
11,4,6
11,5,13
11,6,4
11,7,9
11,8,8
11,9,3
11,10,5
11,11,6
11,12,10
11,13,7
11,14,7
11,15,10
11,16,15
11,17,9
11,18,14
11,19,2
11,20,5
11,21,4
11,22,14
11,23,6
11,24,6
11,25,5
11,26,8
11,27,8
11,28,3
11,29,4
11,30,8
11,31,9
11,32,14
11,33,10
11,34,9
11,35,4
11,36,3
11,37,8
11,38,16
11,39,8
11,40,10
11,41,5
11,42,6
11,43,5
11,44,8
11,45,4
11,46,13
11,47,7
11,48,4
11,49,10
11,50,14
11,51,10
11,52,3
11,53,5
11,54,8
11,55,8
11,56,16
11,57,8
11,58,16
11,59,8
11,60,2
11,61,6
11,62,7
11,63,11
11,64,6
11,65,6
11,66,13
11,67,3
11,68,8
11,69,10
11,70,3
11,71,5
11,72,6
11,73,10
11,74,14
11,75,4
11,76,6
11,77,15
11,78,9
11,79,13
11,80,3
11,81,8
11,82,8
11,83,4
11,84,3
11,85,11
11,86,6
11,87,6
11,88,6
11,89,7
11,90,11
11,91,10
11,92,3
11,93,5
11,94,7
11,95,9
11,96,3
11,97,5
11,98,7
11,99,9
11,100,7
11,101,8
11,102,9
11,103,3
11,104,6
11,105,6
11,106,9
11,107,8
11,108,7
11,109,4
11,110,7
11,111,6
11,112,7
11,113,11
11,114,3
11,115,3
11,116,7
11,117,9
11,118,15
11,119,9
11,120,2
11,121,6
11,122,7
11,123,6
11,124,3
11,125,15
11,126,9
11,127,9
11,128,4
11,129,2
11,130,9
11,131,4
11,132,4
11,133,7
11,134,4
11,135,6
11,136,2
11,137,5
11,138,5
11,139,8
11,140,5
11,141,6
11,142,5
11,143,6
11,144,5
11,145,3
11,146,5
11,147,8
11,148,8
11,149,3
11,150,5
11,151,7
11,152,11
11,153,5
11,154,2
11,155,6
11,156,6
11,157,3
11,158,4
11,159,4
11,160,7
11,161,11
11,162,7
11,163,6
11,164,11
11,165,6
11,166,7
11,167,6
11,168,5
11,169,6
11,170,7
11,171,9
11,172,2
11,173,6
11,174,7
11,175,9
11,176,3
11,177,6
11,178,7
11,179,8
11,180,2
11,181,7
11,182,7
11,183,8
11,184,3
11,185,6
11,186,6
11,187,9
11,188,3
11,189,5
11,190,7
11,191,11
11,192,5
11,193,2
11,194,5
11,195,7
11,196,4
11,197,2
11,198,5
11,199,2
11,200,5
11,201,9
11,202,3
11,203,6
11,204,6
11,205,9
11,206,15
11,207,9
11,208,3
11,209,5
11,210,7
11,211,9
11,212,4
11,213,3
11,214,8
11,215,9
11,216,6
11,217,2
11,218,7
11,219,10
11,220,8
11,221,5
11,222,11
11,223,2
11,224,6
11,225,6
11,226,4
11,227,5
11,228,2
11,229,7
11,230,7
11,231,8
11,232,2
11,233,7
11,234,4
11,235,2
11,236,9
11,237,4
11,238,7
11,239,5
11,240,8
11,241,2
11,242,8
11,243,3
11,244,3
11,245,8
11,246,2
11,247,2
11,248,4
11,249,7
11,250,10
11,251,2
11,252,5
11,253,3
11,254,3
11,255,7
11,256,7
11,257,5
11,258,7
11,259,8
11,260,3
11,261,4
11,262,2
11,263,7
11,264,8
11,265,2
11,266,6
11,267,2
11,268,5
11,269,6
11,270,3
11,271,3
11,272,6
11,273,2
11,274,4
11,275,9
11,276,9
11,277,7
11,278,8
11,279,2
11,280,6
11,281,2
11,282,5
11,283,6
11,284,5
11,285,7
11,286,7
11,287,10
11,288,5
11,289,8
11,290,9
11,291,3
11,292,6
11,293,7
11,294,8
11,295,3
11,296,7
11,297,4
11,298,4
11,299,6
11,300,2
11,301,8
11,302,6
11,303,8
11,304,2
11,305,6
11,306,8
11,307,8
11,308,3
11,309,4
11,310,3
11,311,6
11,312,4
11,313,5
11,314,2
11,315,4
11,316,3
11,317,6
11,318,9
11,319,2
11,320,4
11,321,3
11,322,5
11,323,8
11,324,3
11,325,5
11,326,3
11,327,5
11,328,8
11,329,2
11,330,2
11,331,5
11,332,2
11,333,5
11,334,8
11,335,2
11,336,8
11,337,6
11,338,8
11,339,2
11,340,2
11,341,6
11,342,6
11,343,8
11,344,2
11,345,6
11,346,3
11,347,4
11,348,10
11,349,2
11,350,5
11,351,2
11,352,6
11,353,10
11,354,8
11,355,6
11,356,8
11,357,3
11,358,7
11,359,6
11,360,8
11,361,5
11,362,6
11,363,4
11,364,9
11,365,2
11,366,7
11,367,2
11,368,5
11,369,8
11,370,3
11,371,7
11,372,6
11,373,11
11,374,8
11,375,4
11,376,10
11,377,2
11,378,7
11,379,7
11,380,9
11,381,8
11,382,7
11,383,8
11,384,1
11,385,8
11,386,2
11,387,4
11,388,9
11,389,2
11,390,7
11,391,2
11,392,4
11,393,9
11,394,2
11,395,7
11,396,5
11,397,9
11,398,2
11,399,8
11,400,2
11,401,4
11,402,8
11,403,2
11,404,8
11,405,6
11,406,9
11,407,3
11,408,6
11,409,7
11,410,9
11,411,8
11,412,6
11,413,8
11,414,2
11,415,8
11,416,2
11,417,4
11,418,8
11,419,2
11,420,8
11,421,6
11,422,8
11,423,2
11,424,8
11,425,2
11,426,4
11,427,8
11,428,2
11,429,7
11,430,3
11,431,4
11,432,8
11,433,3
11,434,7
11,435,2
11,436,4
11,437,8
11,438,2
11,439,2
11,440,6
11,441,2
11,442,4
11,443,9
11,444,3
11,445,6
11,446,6
11,447,8
11,448,2
11,449,7
11,450,2
11,451,5
11,452,8
11,453,3
11,454,7
11,455,6
11,456,8
11,457,2
11,458,9
11,459,5
11,460,8
11,461,2
11,462,8
11,463,6
11,464,8
11,465,2
11,466,8
11,467,2
11,468,5
11,469,8
11,470,2
11,471,7
11,472,2
11,473,4
11,474,8
11,475,2
11,476,8
11,477,6
11,478,8
11,479,3
11,480,7
11,481,6
11,482,9
11,483,2
11,484,6
11,485,3
11,486,4
11,487,8
11,488,2
11,489,8
11,490,6
11,491,8
11,492,2
11,493,7
11,494,2
11,495,5
11,496,8
11,497,2
11,498,8
11,499,2
11,500,4
11,501,9
11,502,9
11,503,6
11,504,10
11,505,8
11,506,6
11,507,9
11,508,9
11,509,6
11,510,8
11,511,2
11,512,7
11,513,3
11,514,4
11,515,8
11,516,2
11,517,7
11,518,2
11,519,5
11,520,8
11,521,2
11,522,9
11,523,5
11,524,8
11,525,2
11,526,8
11,527,3
11,528,3
11,529,8
11,530,2
11,531,8
11,532,3
11,533,11
11,534,2
11,535,8
11,536,3
11,537,11
11,538,3
11,539,7
11,540,3
11,541,3
11,542,8
11,543,2
11,544,8
11,545,3
11,546,3
11,547,8
11,548,3
11,549,8
11,550,5
11,551,8
11,552,3
11,553,7
11,554,6
11,555,8
11,556,3
11,557,7
11,558,3
11,559,4
11,560,8
11,561,2
11,562,7
11,563,3
11,564,11
11,565,2
11,566,8
11,567,3
11,568,11
11,569,2
11,570,7
11,571,2
11,572,5
11,573,8
11,574,3
11,575,6
11,576,2
11,577,5
11,578,8
11,579,2
11,580,7
11,581,2
11,582,5
11,583,8
11,584,3
11,585,6
11,586,2
11,587,5
11,588,8
11,589,2
11,590,11
11,591,7
11,592,5
11,593,2
11,594,6
11,595,2
11,596,6
11,597,8
11,598,2
11,599,5
11,600,3
11,601,5
11,602,8
11,603,2
11,604,7
11,605,7
11,606,8
11,607,2
11,608,9
11,609,5
11,610,8
11,611,3
11,612,8
11,613,5
11,614,7
11,615,2
11,616,10
11,617,5
11,618,8
11,619,3
11,620,8
11,621,5
11,622,9
11,623,3
11,624,6
11,625,2
11,626,4
11,627,9
11,628,8
11,629,4
11,630,4
11,631,7
11,632,2
11,633,8
11,634,7
11,635,7
11,636,2
11,637,9
11,638,5
11,639,8
11,640,2
11,641,8
11,642,7
11,643,7
11,644,2
11,645,9
11,646,5
11,647,8
11,648,3
11,649,7
11,650,6
11,651,9
11,652,8
11,653,2
11,654,6
11,655,7
11,656,2
11,657,9
11,658,5
11,659,8
11,660,11
11,661,5
11,662,8
11,663,3
11,664,6
11,665,7
11,666,8
11,667,4
11,668,4
11,669,3
11,670,5
11,671,8
11,672,2
11,673,7
11,674,2
11,675,5
11,676,8
11,677,3
11,678,7
11,679,2
11,680,4
11,681,9
11,682,2
11,683,7
11,684,2
11,685,4
11,686,8
11,687,2
11,688,7
11,689,2
11,690,6
11,691,7
11,692,2
11,693,8
11,694,3
11,695,3
11,696,8
11,697,3
11,698,8
11,699,2
11,700,11
11,701,2
11,702,6
11,703,3
11,704,2
11,705,4
11,706,7
11,707,2
11,708,7
11,709,2
11,710,5
11,711,8
11,712,3
11,713,6
11,714,4
11,715,4
11,716,8
11,717,10
11,718,5
11,719,10
11,720,9
11,721,2
11,722,11
11,723,3
11,724,8
11,725,5
11,726,8
11,727,2
11,728,6
11,729,3
11,730,5
11,731,8
11,732,2
11,733,8
11,734,3
11,735,4
11,736,6
11,737,2
11,738,10
11,739,5
11,740,8
11,741,3
11,742,5
11,743,3
11,744,2
11,745,4
11,746,8
11,747,2
11,748,5
11,749,3
11,750,2
11,751,4
11,752,8
11,753,2
11,754,7
11,755,3
11,756,11
11,757,2
11,758,6
11,759,3
11,760,5
11,761,8
11,762,2
11,763,7
11,764,3
11,765,4
11,766,8
11,767,2
11,768,7
11,769,4
11,770,3
11,771,8
11,772,3
11,773,5
11,774,3
11,775,5
11,776,8
11,777,2
11,778,7
11,779,2
11,780,5
11,781,8
11,782,2
11,783,7
11,784,2
11,785,5
11,786,8
11,787,3
11,788,8
11,789,5
11,790,8
11,791,2
11,792,9
11,793,5
